county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,58.0,2022-03-29,94515
Sonoma,94922: Bodega,56.0,2022-03-29,94922
Sonoma,94931: Cotati,1369.0,2022-03-29,94931
Sonoma,94951: Penngrove,540.0,2022-03-29,94951
Sonoma,95401: Santa Rosa,7541.0,2022-03-29,95401
Sonoma,95407: Santa Rosa,11022.0,2022-03-29,95407
Sonoma,95409: Santa Rosa,3088.0,2022-03-29,95409
Sonoma,95425: Cloverdale,1828.0,2022-03-29,95425
Sonoma,95436: Forestville,584.0,2022-03-29,95436
Sonoma,95439: Fulton,149.0,2022-03-29,95439
Sonoma,95441: Geyserville,308.0,2022-03-29,95441
Sonoma,95450: Jenner,19.0,2022-03-29,95450
Sonoma,95452: Kenwood,89.0,2022-03-29,95452
Sonoma,95472: Sebastopol,2731.0,2022-03-29,95472
Sonoma,95476: Sonoma,5981.0,2022-03-29,95476
Sonoma,94923: Bodega Bay,105.0,2022-03-29,94923
Sonoma,94928: Rohnert Park,8594.0,2022-03-29,94928
Sonoma,94952: Petaluma,4277.0,2022-03-29,94952
Sonoma,94954: Petaluma,5940.0,2022-03-29,94954
Sonoma,95403: Santa Rosa,9088.0,2022-03-29,95403
Sonoma,95404: Santa Rosa,6179.0,2022-03-29,95404
Sonoma,95405: Santa Rosa,3137.0,2022-03-29,95405
Sonoma,95412: Annapolis,18.0,2022-03-29,95412
Sonoma,95421: Cazadero,107.0,2022-03-29,95421
Sonoma,95442: Glen Ellen,367.0,2022-03-29,95442
Sonoma,95444: Graton,119.0,2022-03-29,95444
Sonoma,95446: Guerneville,523.0,2022-03-29,95446
Sonoma,95448: Healdsburg,2569.0,2022-03-29,95448
Sonoma,95462: Monte Rio,110.0,2022-03-29,95462
Sonoma,95465: Occidental,131.0,2022-03-29,95465
Sonoma,95492: Windsor,5141.0,2022-03-29,95492
Sonoma,95497: The Sea Ranch,30.0,2022-03-29,95497
