county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,68.0,2022-07-12,94515
Sonoma,94922: Bodega,65.0,2022-07-12,94922
Sonoma,94931: Cotati,1686.0,2022-07-12,94931
Sonoma,94951: Penngrove,675.0,2022-07-12,94951
Sonoma,95401: Santa Rosa,8753.0,2022-07-12,95401
Sonoma,95407: Santa Rosa,12390.0,2022-07-12,95407
Sonoma,95409: Santa Rosa,3889.0,2022-07-12,95409
Sonoma,95425: Cloverdale,2074.0,2022-07-12,95425
Sonoma,95436: Forestville,707.0,2022-07-12,95436
Sonoma,95439: Fulton,156.0,2022-07-12,95439
Sonoma,95441: Geyserville,338.0,2022-07-12,95441
Sonoma,95450: Jenner,25.0,2022-07-12,95450
Sonoma,95452: Kenwood,121.0,2022-07-12,95452
Sonoma,95472: Sebastopol,3521.0,2022-07-12,95472
Sonoma,95476: Sonoma,6973.0,2022-07-12,95476
Sonoma,94923: Bodega Bay,123.0,2022-07-12,94923
Sonoma,94928: Rohnert Park,10374.0,2022-07-12,94928
Sonoma,94952: Petaluma,5165.0,2022-07-12,94952
Sonoma,94954: Petaluma,7149.0,2022-07-12,94954
Sonoma,95403: Santa Rosa,10743.0,2022-07-12,95403
Sonoma,95404: Santa Rosa,7438.0,2022-07-12,95404
Sonoma,95405: Santa Rosa,3900.0,2022-07-12,95405
Sonoma,95412: Annapolis,18.0,2022-07-12,95412
Sonoma,95421: Cazadero,121.0,2022-07-12,95421
Sonoma,95442: Glen Ellen,483.0,2022-07-12,95442
Sonoma,95444: Graton,139.0,2022-07-12,95444
Sonoma,95446: Guerneville,627.0,2022-07-12,95446
Sonoma,95448: Healdsburg,3005.0,2022-07-12,95448
Sonoma,95462: Monte Rio,136.0,2022-07-12,95462
Sonoma,95465: Occidental,183.0,2022-07-12,95465
Sonoma,95492: Windsor,6099.0,2022-07-12,95492
Sonoma,95497: The Sea Ranch,33.0,2022-07-12,95497
