county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,21.0,2022-01-07,94515
Sonoma,94922: Bodega,37.0,2022-01-07,94922
Sonoma,94931: Cotati,740.0,2022-01-07,94931
Sonoma,94951: Penngrove,310.0,2022-01-07,94951
Sonoma,95401: Santa Rosa,4257.0,2022-01-07,95401
Sonoma,95407: Santa Rosa,6608.0,2022-01-07,95407
Sonoma,95409: Santa Rosa,1679.0,2022-01-07,95409
Sonoma,95425: Cloverdale,1203.0,2022-01-07,95425
Sonoma,95436: Forestville,331.0,2022-01-07,95436
Sonoma,95439: Fulton,79.0,2022-01-07,95439
Sonoma,95441: Geyserville,175.0,2022-01-07,95441
Sonoma,95450: Jenner,12.0,2022-01-07,95450
Sonoma,95452: Kenwood,48.0,2022-01-07,95452
Sonoma,95472: Sebastopol,1468.0,2022-01-07,95472
Sonoma,95476: Sonoma,3451.0,2022-01-07,95476
Sonoma,94923: Bodega Bay,66.0,2022-01-07,94923
Sonoma,94928: Rohnert Park,4387.0,2022-01-07,94928
Sonoma,94952: Petaluma,2366.0,2022-01-07,94952
Sonoma,94954: Petaluma,3371.0,2022-01-07,94954
Sonoma,95403: Santa Rosa,4991.0,2022-01-07,95403
Sonoma,95404: Santa Rosa,3554.0,2022-01-07,95404
Sonoma,95405: Santa Rosa,1731.0,2022-01-07,95405
Sonoma,95412: Annapolis,13.0,2022-01-07,95412
Sonoma,95421: Cazadero,68.0,2022-01-07,95421
Sonoma,95442: Glen Ellen,229.0,2022-01-07,95442
Sonoma,95444: Graton,63.0,2022-01-07,95444
Sonoma,95446: Guerneville,328.0,2022-01-07,95446
Sonoma,95448: Healdsburg,1579.0,2022-01-07,95448
Sonoma,95462: Monte Rio,70.0,2022-01-07,95462
Sonoma,95465: Occidental,66.0,2022-01-07,95465
Sonoma,95492: Windsor,2950.0,2022-01-07,95492
Sonoma,95497: The Sea Ranch,17.0,2022-01-07,95497
