county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,74.0,2022-12-15,94515
Sonoma,94922: Bodega,72.0,2022-12-15,94922
Sonoma,94931: Cotati,1890.0,2022-12-15,94931
Sonoma,94951: Penngrove,754.0,2022-12-15,94951
Sonoma,95401: Santa Rosa,9786.0,2022-12-15,95401
Sonoma,95407: Santa Rosa,13589.0,2022-12-15,95407
Sonoma,95409: Santa Rosa,4505.0,2022-12-15,95409
Sonoma,95425: Cloverdale,2280.0,2022-12-15,95425
Sonoma,95436: Forestville,810.0,2022-12-15,95436
Sonoma,95439: Fulton,175.0,2022-12-15,95439
Sonoma,95441: Geyserville,374.0,2022-12-15,95441
Sonoma,95450: Jenner,29.0,2022-12-15,95450
Sonoma,95452: Kenwood,145.0,2022-12-15,95452
Sonoma,95472: Sebastopol,4030.0,2022-12-15,95472
Sonoma,95476: Sonoma,7618.0,2022-12-15,95476
Sonoma,94923: Bodega Bay,144.0,2022-12-15,94923
Sonoma,94928: Rohnert Park,11510.0,2022-12-15,94928
Sonoma,94952: Petaluma,5751.0,2022-12-15,94952
Sonoma,94954: Petaluma,7924.0,2022-12-15,94954
Sonoma,95403: Santa Rosa,11926.0,2022-12-15,95403
Sonoma,95404: Santa Rosa,8339.0,2022-12-15,95404
Sonoma,95405: Santa Rosa,4397.0,2022-12-15,95405
Sonoma,95412: Annapolis,20.0,2022-12-15,95412
Sonoma,95421: Cazadero,138.0,2022-12-15,95421
Sonoma,95442: Glen Ellen,535.0,2022-12-15,95442
Sonoma,95444: Graton,164.0,2022-12-15,95444
Sonoma,95446: Guerneville,698.0,2022-12-15,95446
Sonoma,95448: Healdsburg,3348.0,2022-12-15,95448
Sonoma,95462: Monte Rio,155.0,2022-12-15,95462
Sonoma,95465: Occidental,207.0,2022-12-15,95465
Sonoma,95492: Windsor,6681.0,2022-12-15,95492
Sonoma,95497: The Sea Ranch,39.0,2022-12-15,95497
