county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,74.0,2022-12-14,94515
Sonoma,94922: Bodega,72.0,2022-12-14,94922
Sonoma,94931: Cotati,1888.0,2022-12-14,94931
Sonoma,94951: Penngrove,752.0,2022-12-14,94951
Sonoma,95401: Santa Rosa,9782.0,2022-12-14,95401
Sonoma,95407: Santa Rosa,13580.0,2022-12-14,95407
Sonoma,95409: Santa Rosa,4501.0,2022-12-14,95409
Sonoma,95425: Cloverdale,2280.0,2022-12-14,95425
Sonoma,95436: Forestville,810.0,2022-12-14,95436
Sonoma,95439: Fulton,174.0,2022-12-14,95439
Sonoma,95441: Geyserville,373.0,2022-12-14,95441
Sonoma,95450: Jenner,29.0,2022-12-14,95450
Sonoma,95452: Kenwood,145.0,2022-12-14,95452
Sonoma,95472: Sebastopol,4024.0,2022-12-14,95472
Sonoma,95476: Sonoma,7617.0,2022-12-14,95476
Sonoma,94923: Bodega Bay,144.0,2022-12-14,94923
Sonoma,94928: Rohnert Park,11497.0,2022-12-14,94928
Sonoma,94952: Petaluma,5741.0,2022-12-14,94952
Sonoma,94954: Petaluma,7921.0,2022-12-14,94954
Sonoma,95403: Santa Rosa,11917.0,2022-12-14,95403
Sonoma,95404: Santa Rosa,8329.0,2022-12-14,95404
Sonoma,95405: Santa Rosa,4394.0,2022-12-14,95405
Sonoma,95412: Annapolis,20.0,2022-12-14,95412
Sonoma,95421: Cazadero,136.0,2022-12-14,95421
Sonoma,95442: Glen Ellen,535.0,2022-12-14,95442
Sonoma,95444: Graton,164.0,2022-12-14,95444
Sonoma,95446: Guerneville,698.0,2022-12-14,95446
Sonoma,95448: Healdsburg,3346.0,2022-12-14,95448
Sonoma,95462: Monte Rio,155.0,2022-12-14,95462
Sonoma,95465: Occidental,207.0,2022-12-14,95465
Sonoma,95492: Windsor,6676.0,2022-12-14,95492
Sonoma,95497: The Sea Ranch,39.0,2022-12-14,95497
