county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,48.0,2022-02-04,94515
Sonoma,94922: Bodega,53.0,2022-02-04,94922
Sonoma,94931: Cotati,1274.0,2022-02-04,94931
Sonoma,94951: Penngrove,505.0,2022-02-04,94951
Sonoma,95401: Santa Rosa,6973.0,2022-02-04,95401
Sonoma,95407: Santa Rosa,10337.0,2022-02-04,95407
Sonoma,95409: Santa Rosa,2794.0,2022-02-04,95409
Sonoma,95425: Cloverdale,1714.0,2022-02-04,95425
Sonoma,95436: Forestville,536.0,2022-02-04,95436
Sonoma,95439: Fulton,145.0,2022-02-04,95439
Sonoma,95441: Geyserville,276.0,2022-02-04,95441
Sonoma,95450: Jenner,15.0,2022-02-04,95450
Sonoma,95452: Kenwood,84.0,2022-02-04,95452
Sonoma,95472: Sebastopol,2454.0,2022-02-04,95472
Sonoma,95476: Sonoma,5609.0,2022-02-04,95476
Sonoma,94923: Bodega Bay,96.0,2022-02-04,94923
Sonoma,94928: Rohnert Park,7944.0,2022-02-04,94928
Sonoma,94952: Petaluma,3999.0,2022-02-04,94952
Sonoma,94954: Petaluma,5610.0,2022-02-04,94954
Sonoma,95403: Santa Rosa,8464.0,2022-02-04,95403
Sonoma,95404: Santa Rosa,5681.0,2022-02-04,95404
Sonoma,95405: Santa Rosa,2852.0,2022-02-04,95405
Sonoma,95412: Annapolis,18.0,2022-02-04,95412
Sonoma,95421: Cazadero,88.0,2022-02-04,95421
Sonoma,95442: Glen Ellen,341.0,2022-02-04,95442
Sonoma,95444: Graton,103.0,2022-02-04,95444
Sonoma,95446: Guerneville,478.0,2022-02-04,95446
Sonoma,95448: Healdsburg,2392.0,2022-02-04,95448
Sonoma,95462: Monte Rio,104.0,2022-02-04,95462
Sonoma,95465: Occidental,108.0,2022-02-04,95465
Sonoma,95492: Windsor,4770.0,2022-02-04,95492
Sonoma,95497: The Sea Ranch,29.0,2022-02-04,95497
