county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,15.0,2021-08-16,94515
Sonoma,94922: Bodega,20.0,2021-08-16,94922
Sonoma,94931: Cotati,485.0,2021-08-16,94931
Sonoma,94951: Penngrove,202.0,2021-08-16,94951
Sonoma,95401: Santa Rosa,3261.0,2021-08-16,95401
Sonoma,95407: Santa Rosa,5453.0,2021-08-16,95407
Sonoma,95409: Santa Rosa,1195.0,2021-08-16,95409
Sonoma,95425: Cloverdale,829.0,2021-08-16,95425
Sonoma,95436: Forestville,221.0,2021-08-16,95436
Sonoma,95439: Fulton,52.0,2021-08-16,95439
Sonoma,95441: Geyserville,114.0,2021-08-16,95441
Sonoma,95450: Jenner,11.0,2021-08-16,95450
Sonoma,95452: Kenwood,24.0,2021-08-16,95452
Sonoma,95472: Sebastopol,865.0,2021-08-16,95472
Sonoma,95476: Sonoma,2469.0,2021-08-16,95476
Sonoma,94923: Bodega Bay,55.0,2021-08-16,94923
Sonoma,94928: Rohnert Park,3106.0,2021-08-16,94928
Sonoma,94952: Petaluma,1707.0,2021-08-16,94952
Sonoma,94954: Petaluma,2384.0,2021-08-16,94954
Sonoma,95403: Santa Rosa,3665.0,2021-08-16,95403
Sonoma,95404: Santa Rosa,2552.0,2021-08-16,95404
Sonoma,95405: Santa Rosa,1280.0,2021-08-16,95405
Sonoma,95412: Annapolis,11.0,2021-08-16,95412
Sonoma,95421: Cazadero,38.0,2021-08-16,95421
Sonoma,95442: Glen Ellen,148.0,2021-08-16,95442
Sonoma,95444: Graton,41.0,2021-08-16,95444
Sonoma,95446: Guerneville,233.0,2021-08-16,95446
Sonoma,95448: Healdsburg,1062.0,2021-08-16,95448
Sonoma,95462: Monte Rio,41.0,2021-08-16,95462
Sonoma,95465: Occidental,30.0,2021-08-16,95465
Sonoma,95492: Windsor,2014.0,2021-08-16,95492
Sonoma,95497: The Sea Ranch,10 or less,2021-08-16,95497
