county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,74.0,2022-12-31,94515
Sonoma,94922: Bodega,73.0,2022-12-31,94922
Sonoma,94931: Cotati,1910.0,2022-12-31,94931
Sonoma,94951: Penngrove,761.0,2022-12-31,94951
Sonoma,95401: Santa Rosa,9884.0,2022-12-31,95401
Sonoma,95407: Santa Rosa,13686.0,2022-12-31,95407
Sonoma,95409: Santa Rosa,4587.0,2022-12-31,95409
Sonoma,95425: Cloverdale,2310.0,2022-12-31,95425
Sonoma,95436: Forestville,816.0,2022-12-31,95436
Sonoma,95439: Fulton,175.0,2022-12-31,95439
Sonoma,95441: Geyserville,374.0,2022-12-31,95441
Sonoma,95450: Jenner,29.0,2022-12-31,95450
Sonoma,95452: Kenwood,146.0,2022-12-31,95452
Sonoma,95472: Sebastopol,4077.0,2022-12-31,95472
Sonoma,95476: Sonoma,7682.0,2022-12-31,95476
Sonoma,94923: Bodega Bay,146.0,2022-12-31,94923
Sonoma,94928: Rohnert Park,11622.0,2022-12-31,94928
Sonoma,94952: Petaluma,5813.0,2022-12-31,94952
Sonoma,94954: Petaluma,8022.0,2022-12-31,94954
Sonoma,95403: Santa Rosa,12033.0,2022-12-31,95403
Sonoma,95404: Santa Rosa,8440.0,2022-12-31,95404
Sonoma,95405: Santa Rosa,4453.0,2022-12-31,95405
Sonoma,95412: Annapolis,20.0,2022-12-31,95412
Sonoma,95421: Cazadero,141.0,2022-12-31,95421
Sonoma,95442: Glen Ellen,544.0,2022-12-31,95442
Sonoma,95444: Graton,165.0,2022-12-31,95444
Sonoma,95446: Guerneville,710.0,2022-12-31,95446
Sonoma,95448: Healdsburg,3381.0,2022-12-31,95448
Sonoma,95462: Monte Rio,157.0,2022-12-31,95462
Sonoma,95465: Occidental,213.0,2022-12-31,95465
Sonoma,95492: Windsor,6723.0,2022-12-31,95492
Sonoma,95497: The Sea Ranch,43.0,2022-12-31,95497
