county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,69.0,2022-07-21,94515
Sonoma,94922: Bodega,65.0,2022-07-21,94922
Sonoma,94931: Cotati,1711.0,2022-07-21,94931
Sonoma,94951: Penngrove,684.0,2022-07-21,94951
Sonoma,95401: Santa Rosa,8855.0,2022-07-21,95401
Sonoma,95407: Santa Rosa,12523.0,2022-07-21,95407
Sonoma,95409: Santa Rosa,3961.0,2022-07-21,95409
Sonoma,95425: Cloverdale,2095.0,2022-07-21,95425
Sonoma,95436: Forestville,721.0,2022-07-21,95436
Sonoma,95439: Fulton,155.0,2022-07-21,95439
Sonoma,95441: Geyserville,342.0,2022-07-21,95441
Sonoma,95450: Jenner,25.0,2022-07-21,95450
Sonoma,95452: Kenwood,126.0,2022-07-21,95452
Sonoma,95472: Sebastopol,3571.0,2022-07-21,95472
Sonoma,95476: Sonoma,7069.0,2022-07-21,95476
Sonoma,94923: Bodega Bay,126.0,2022-07-21,94923
Sonoma,94928: Rohnert Park,10526.0,2022-07-21,94928
Sonoma,94952: Petaluma,5241.0,2022-07-21,94952
Sonoma,94954: Petaluma,7231.0,2022-07-21,94954
Sonoma,95403: Santa Rosa,10874.0,2022-07-21,95403
Sonoma,95404: Santa Rosa,7531.0,2022-07-21,95404
Sonoma,95405: Santa Rosa,3964.0,2022-07-21,95405
Sonoma,95412: Annapolis,18.0,2022-07-21,95412
Sonoma,95421: Cazadero,123.0,2022-07-21,95421
Sonoma,95442: Glen Ellen,499.0,2022-07-21,95442
Sonoma,95444: Graton,141.0,2022-07-21,95444
Sonoma,95446: Guerneville,634.0,2022-07-21,95446
Sonoma,95448: Healdsburg,3035.0,2022-07-21,95448
Sonoma,95462: Monte Rio,137.0,2022-07-21,95462
Sonoma,95465: Occidental,186.0,2022-07-21,95465
Sonoma,95492: Windsor,6169.0,2022-07-21,95492
Sonoma,95497: The Sea Ranch,33.0,2022-07-21,95497
