county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,69.0,2022-07-22,94515
Sonoma,94922: Bodega,65.0,2022-07-22,94922
Sonoma,94931: Cotati,1714.0,2022-07-22,94931
Sonoma,94951: Penngrove,685.0,2022-07-22,94951
Sonoma,95401: Santa Rosa,8868.0,2022-07-22,95401
Sonoma,95407: Santa Rosa,12548.0,2022-07-22,95407
Sonoma,95409: Santa Rosa,3971.0,2022-07-22,95409
Sonoma,95425: Cloverdale,2098.0,2022-07-22,95425
Sonoma,95436: Forestville,722.0,2022-07-22,95436
Sonoma,95439: Fulton,155.0,2022-07-22,95439
Sonoma,95441: Geyserville,342.0,2022-07-22,95441
Sonoma,95450: Jenner,25.0,2022-07-22,95450
Sonoma,95452: Kenwood,126.0,2022-07-22,95452
Sonoma,95472: Sebastopol,3580.0,2022-07-22,95472
Sonoma,95476: Sonoma,7084.0,2022-07-22,95476
Sonoma,94923: Bodega Bay,126.0,2022-07-22,94923
Sonoma,94928: Rohnert Park,10538.0,2022-07-22,94928
Sonoma,94952: Petaluma,5253.0,2022-07-22,94952
Sonoma,94954: Petaluma,7248.0,2022-07-22,94954
Sonoma,95403: Santa Rosa,10910.0,2022-07-22,95403
Sonoma,95404: Santa Rosa,7546.0,2022-07-22,95404
Sonoma,95405: Santa Rosa,3981.0,2022-07-22,95405
Sonoma,95412: Annapolis,18.0,2022-07-22,95412
Sonoma,95421: Cazadero,123.0,2022-07-22,95421
Sonoma,95442: Glen Ellen,500.0,2022-07-22,95442
Sonoma,95444: Graton,141.0,2022-07-22,95444
Sonoma,95446: Guerneville,634.0,2022-07-22,95446
Sonoma,95448: Healdsburg,3041.0,2022-07-22,95448
Sonoma,95462: Monte Rio,137.0,2022-07-22,95462
Sonoma,95465: Occidental,187.0,2022-07-22,95465
Sonoma,95492: Windsor,6177.0,2022-07-22,95492
Sonoma,95497: The Sea Ranch,33.0,2022-07-22,95497
