county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,47.0,2022-02-01,94515
Sonoma,94922: Bodega,48.0,2022-02-01,94922
Sonoma,94931: Cotati,1238.0,2022-02-01,94931
Sonoma,94951: Penngrove,492.0,2022-02-01,94951
Sonoma,95401: Santa Rosa,6852.0,2022-02-01,95401
Sonoma,95407: Santa Rosa,10161.0,2022-02-01,95407
Sonoma,95409: Santa Rosa,2727.0,2022-02-01,95409
Sonoma,95425: Cloverdale,1699.0,2022-02-01,95425
Sonoma,95436: Forestville,516.0,2022-02-01,95436
Sonoma,95439: Fulton,144.0,2022-02-01,95439
Sonoma,95441: Geyserville,274.0,2022-02-01,95441
Sonoma,95450: Jenner,15.0,2022-02-01,95450
Sonoma,95452: Kenwood,83.0,2022-02-01,95452
Sonoma,95472: Sebastopol,2393.0,2022-02-01,95472
Sonoma,95476: Sonoma,5510.0,2022-02-01,95476
Sonoma,94923: Bodega Bay,96.0,2022-02-01,94923
Sonoma,94928: Rohnert Park,7762.0,2022-02-01,94928
Sonoma,94952: Petaluma,3934.0,2022-02-01,94952
Sonoma,94954: Petaluma,5496.0,2022-02-01,94954
Sonoma,95403: Santa Rosa,8315.0,2022-02-01,95403
Sonoma,95404: Santa Rosa,5577.0,2022-02-01,95404
Sonoma,95405: Santa Rosa,2784.0,2022-02-01,95405
Sonoma,95412: Annapolis,18.0,2022-02-01,95412
Sonoma,95421: Cazadero,85.0,2022-02-01,95421
Sonoma,95442: Glen Ellen,330.0,2022-02-01,95442
Sonoma,95444: Graton,100.0,2022-02-01,95444
Sonoma,95446: Guerneville,467.0,2022-02-01,95446
Sonoma,95448: Healdsburg,2351.0,2022-02-01,95448
Sonoma,95462: Monte Rio,104.0,2022-02-01,95462
Sonoma,95465: Occidental,105.0,2022-02-01,95465
Sonoma,95492: Windsor,4682.0,2022-02-01,95492
Sonoma,95497: The Sea Ranch,29.0,2022-02-01,95497
