county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,20.0,2021-08-29,94515
Sonoma,94922: Bodega,20.0,2021-08-29,94922
Sonoma,94931: Cotati,520.0,2021-08-29,94931
Sonoma,94951: Penngrove,217.0,2021-08-29,94951
Sonoma,95401: Santa Rosa,3424.0,2021-08-29,95401
Sonoma,95407: Santa Rosa,5625.0,2021-08-29,95407
Sonoma,95409: Santa Rosa,1253.0,2021-08-29,95409
Sonoma,95425: Cloverdale,912.0,2021-08-29,95425
Sonoma,95436: Forestville,240.0,2021-08-29,95436
Sonoma,95439: Fulton,55.0,2021-08-29,95439
Sonoma,95441: Geyserville,123.0,2021-08-29,95441
Sonoma,95450: Jenner,11.0,2021-08-29,95450
Sonoma,95452: Kenwood,28.0,2021-08-29,95452
Sonoma,95472: Sebastopol,935.0,2021-08-29,95472
Sonoma,95476: Sonoma,2614.0,2021-08-29,95476
Sonoma,94923: Bodega Bay,58.0,2021-08-29,94923
Sonoma,94928: Rohnert Park,3271.0,2021-08-29,94928
Sonoma,94952: Petaluma,1782.0,2021-08-29,94952
Sonoma,94954: Petaluma,2511.0,2021-08-29,94954
Sonoma,95403: Santa Rosa,3856.0,2021-08-29,95403
Sonoma,95404: Santa Rosa,2688.0,2021-08-29,95404
Sonoma,95405: Santa Rosa,1354.0,2021-08-29,95405
Sonoma,95412: Annapolis,11.0,2021-08-29,95412
Sonoma,95421: Cazadero,43.0,2021-08-29,95421
Sonoma,95442: Glen Ellen,157.0,2021-08-29,95442
Sonoma,95444: Graton,46.0,2021-08-29,95444
Sonoma,95446: Guerneville,247.0,2021-08-29,95446
Sonoma,95448: Healdsburg,1118.0,2021-08-29,95448
Sonoma,95462: Monte Rio,42.0,2021-08-29,95462
Sonoma,95465: Occidental,34.0,2021-08-29,95465
Sonoma,95492: Windsor,2128.0,2021-08-29,95492
Sonoma,95497: The Sea Ranch,10 or less,2021-08-29,95497
