county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,11.0,2021-04-13,94515
Sonoma,94922: Bodega,15.0,2021-04-13,94922
Sonoma,94931: Cotati,382.0,2021-04-13,94931
Sonoma,94951: Penngrove,174.0,2021-04-13,94951
Sonoma,95401: Santa Rosa,2849.0,2021-04-13,95401
Sonoma,95407: Santa Rosa,4793.0,2021-04-13,95407
Sonoma,95409: Santa Rosa,964.0,2021-04-13,95409
Sonoma,95425: Cloverdale,736.0,2021-04-13,95425
Sonoma,95436: Forestville,167.0,2021-04-13,95436
Sonoma,95439: Fulton,47.0,2021-04-13,95439
Sonoma,95441: Geyserville,93.0,2021-04-13,95441
Sonoma,95450: Jenner,10 or less,2021-04-13,95450
Sonoma,95452: Kenwood,19.0,2021-04-13,95452
Sonoma,95472: Sebastopol,650.0,2021-04-13,95472
Sonoma,95476: Sonoma,2291.0,2021-04-13,95476
Sonoma,94923: Bodega Bay,51.0,2021-04-13,94923
Sonoma,94928: Rohnert Park,2601.0,2021-04-13,94928
Sonoma,94952: Petaluma,1469.0,2021-04-13,94952
Sonoma,94954: Petaluma,2060.0,2021-04-13,94954
Sonoma,95403: Santa Rosa,3044.0,2021-04-13,95403
Sonoma,95404: Santa Rosa,2166.0,2021-04-13,95404
Sonoma,95405: Santa Rosa,1022.0,2021-04-13,95405
Sonoma,95412: Annapolis,10 or less,2021-04-13,95412
Sonoma,95421: Cazadero,34.0,2021-04-13,95421
Sonoma,95442: Glen Ellen,137.0,2021-04-13,95442
Sonoma,95444: Graton,28.0,2021-04-13,95444
Sonoma,95446: Guerneville,138.0,2021-04-13,95446
Sonoma,95448: Healdsburg,926.0,2021-04-13,95448
Sonoma,95462: Monte Rio,21.0,2021-04-13,95462
Sonoma,95465: Occidental,22.0,2021-04-13,95465
Sonoma,95492: Windsor,1646.0,2021-04-13,95492
Sonoma,95497: The Sea Ranch,10 or less,2021-04-13,95497
