county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,58.0,2022-03-30,94515
Sonoma,94922: Bodega,56.0,2022-03-30,94922
Sonoma,94931: Cotati,1370.0,2022-03-30,94931
Sonoma,94951: Penngrove,540.0,2022-03-30,94951
Sonoma,95401: Santa Rosa,7546.0,2022-03-30,95401
Sonoma,95407: Santa Rosa,11023.0,2022-03-30,95407
Sonoma,95409: Santa Rosa,3090.0,2022-03-30,95409
Sonoma,95425: Cloverdale,1828.0,2022-03-30,95425
Sonoma,95436: Forestville,584.0,2022-03-30,95436
Sonoma,95439: Fulton,149.0,2022-03-30,95439
Sonoma,95441: Geyserville,308.0,2022-03-30,95441
Sonoma,95450: Jenner,19.0,2022-03-30,95450
Sonoma,95452: Kenwood,89.0,2022-03-30,95452
Sonoma,95472: Sebastopol,2732.0,2022-03-30,95472
Sonoma,95476: Sonoma,5987.0,2022-03-30,95476
Sonoma,94923: Bodega Bay,105.0,2022-03-30,94923
Sonoma,94928: Rohnert Park,8597.0,2022-03-30,94928
Sonoma,94952: Petaluma,4276.0,2022-03-30,94952
Sonoma,94954: Petaluma,5944.0,2022-03-30,94954
Sonoma,95403: Santa Rosa,9088.0,2022-03-30,95403
Sonoma,95404: Santa Rosa,6182.0,2022-03-30,95404
Sonoma,95405: Santa Rosa,3138.0,2022-03-30,95405
Sonoma,95412: Annapolis,18.0,2022-03-30,95412
Sonoma,95421: Cazadero,107.0,2022-03-30,95421
Sonoma,95442: Glen Ellen,367.0,2022-03-30,95442
Sonoma,95444: Graton,119.0,2022-03-30,95444
Sonoma,95446: Guerneville,523.0,2022-03-30,95446
Sonoma,95448: Healdsburg,2570.0,2022-03-30,95448
Sonoma,95462: Monte Rio,110.0,2022-03-30,95462
Sonoma,95465: Occidental,131.0,2022-03-30,95465
Sonoma,95492: Windsor,5143.0,2022-03-30,95492
Sonoma,95497: The Sea Ranch,30.0,2022-03-30,95497
