county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,72.0,2022-09-23,94515
Sonoma,94922: Bodega,69.0,2022-09-23,94922
Sonoma,94931: Cotati,1823.0,2022-09-23,94931
Sonoma,94951: Penngrove,725.0,2022-09-23,94951
Sonoma,95401: Santa Rosa,9459.0,2022-09-23,95401
Sonoma,95407: Santa Rosa,13249.0,2022-09-23,95407
Sonoma,95409: Santa Rosa,4283.0,2022-09-23,95409
Sonoma,95425: Cloverdale,2206.0,2022-09-23,95425
Sonoma,95436: Forestville,776.0,2022-09-23,95436
Sonoma,95439: Fulton,163.0,2022-09-23,95439
Sonoma,95441: Geyserville,363.0,2022-09-23,95441
Sonoma,95450: Jenner,28.0,2022-09-23,95450
Sonoma,95452: Kenwood,136.0,2022-09-23,95452
Sonoma,95472: Sebastopol,3849.0,2022-09-23,95472
Sonoma,95476: Sonoma,7403.0,2022-09-23,95476
Sonoma,94923: Bodega Bay,137.0,2022-09-23,94923
Sonoma,94928: Rohnert Park,11101.0,2022-09-23,94928
Sonoma,94952: Petaluma,5542.0,2022-09-23,94952
Sonoma,94954: Petaluma,7624.0,2022-09-23,94954
Sonoma,95403: Santa Rosa,11567.0,2022-09-23,95403
Sonoma,95404: Santa Rosa,8046.0,2022-09-23,95404
Sonoma,95405: Santa Rosa,4206.0,2022-09-23,95405
Sonoma,95412: Annapolis,19.0,2022-09-23,95412
Sonoma,95421: Cazadero,131.0,2022-09-23,95421
Sonoma,95442: Glen Ellen,519.0,2022-09-23,95442
Sonoma,95444: Graton,155.0,2022-09-23,95444
Sonoma,95446: Guerneville,671.0,2022-09-23,95446
Sonoma,95448: Healdsburg,3239.0,2022-09-23,95448
Sonoma,95462: Monte Rio,149.0,2022-09-23,95462
Sonoma,95465: Occidental,197.0,2022-09-23,95465
Sonoma,95492: Windsor,6494.0,2022-09-23,95492
Sonoma,95497: The Sea Ranch,37.0,2022-09-23,95497
