county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,59.0,2022-05-18,94515
Sonoma,94922: Bodega,59.0,2022-05-18,94922
Sonoma,94931: Cotati,1475.0,2022-05-18,94931
Sonoma,94951: Penngrove,578.0,2022-05-18,94951
Sonoma,95401: Santa Rosa,7878.0,2022-05-18,95401
Sonoma,95407: Santa Rosa,11395.0,2022-05-18,95407
Sonoma,95409: Santa Rosa,3345.0,2022-05-18,95409
Sonoma,95425: Cloverdale,1907.0,2022-05-18,95425
Sonoma,95436: Forestville,626.0,2022-05-18,95436
Sonoma,95439: Fulton,151.0,2022-05-18,95439
Sonoma,95441: Geyserville,316.0,2022-05-18,95441
Sonoma,95450: Jenner,19.0,2022-05-18,95450
Sonoma,95452: Kenwood,104.0,2022-05-18,95452
Sonoma,95472: Sebastopol,2992.0,2022-05-18,95472
Sonoma,95476: Sonoma,6326.0,2022-05-18,95476
Sonoma,94923: Bodega Bay,108.0,2022-05-18,94923
Sonoma,94928: Rohnert Park,9113.0,2022-05-18,94928
Sonoma,94952: Petaluma,4555.0,2022-05-18,94952
Sonoma,94954: Petaluma,6311.0,2022-05-18,94954
Sonoma,95403: Santa Rosa,9625.0,2022-05-18,95403
Sonoma,95404: Santa Rosa,6562.0,2022-05-18,95404
Sonoma,95405: Santa Rosa,3379.0,2022-05-18,95405
Sonoma,95412: Annapolis,18.0,2022-05-18,95412
Sonoma,95421: Cazadero,114.0,2022-05-18,95421
Sonoma,95442: Glen Ellen,401.0,2022-05-18,95442
Sonoma,95444: Graton,124.0,2022-05-18,95444
Sonoma,95446: Guerneville,571.0,2022-05-18,95446
Sonoma,95448: Healdsburg,2727.0,2022-05-18,95448
Sonoma,95462: Monte Rio,122.0,2022-05-18,95462
Sonoma,95465: Occidental,150.0,2022-05-18,95465
Sonoma,95492: Windsor,5489.0,2022-05-18,95492
Sonoma,95497: The Sea Ranch,30.0,2022-05-18,95497
