county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,59.0,2022-05-17,94515
Sonoma,94922: Bodega,59.0,2022-05-17,94922
Sonoma,94931: Cotati,1471.0,2022-05-17,94931
Sonoma,94951: Penngrove,578.0,2022-05-17,94951
Sonoma,95401: Santa Rosa,7860.0,2022-05-17,95401
Sonoma,95407: Santa Rosa,11373.0,2022-05-17,95407
Sonoma,95409: Santa Rosa,3335.0,2022-05-17,95409
Sonoma,95425: Cloverdale,1907.0,2022-05-17,95425
Sonoma,95436: Forestville,623.0,2022-05-17,95436
Sonoma,95439: Fulton,151.0,2022-05-17,95439
Sonoma,95441: Geyserville,316.0,2022-05-17,95441
Sonoma,95450: Jenner,19.0,2022-05-17,95450
Sonoma,95452: Kenwood,104.0,2022-05-17,95452
Sonoma,95472: Sebastopol,2985.0,2022-05-17,95472
Sonoma,95476: Sonoma,6320.0,2022-05-17,95476
Sonoma,94923: Bodega Bay,107.0,2022-05-17,94923
Sonoma,94928: Rohnert Park,9096.0,2022-05-17,94928
Sonoma,94952: Petaluma,4548.0,2022-05-17,94952
Sonoma,94954: Petaluma,6292.0,2022-05-17,94954
Sonoma,95403: Santa Rosa,9611.0,2022-05-17,95403
Sonoma,95404: Santa Rosa,6553.0,2022-05-17,95404
Sonoma,95405: Santa Rosa,3375.0,2022-05-17,95405
Sonoma,95412: Annapolis,18.0,2022-05-17,95412
Sonoma,95421: Cazadero,112.0,2022-05-17,95421
Sonoma,95442: Glen Ellen,401.0,2022-05-17,95442
Sonoma,95444: Graton,124.0,2022-05-17,95444
Sonoma,95446: Guerneville,571.0,2022-05-17,95446
Sonoma,95448: Healdsburg,2723.0,2022-05-17,95448
Sonoma,95462: Monte Rio,122.0,2022-05-17,95462
Sonoma,95465: Occidental,149.0,2022-05-17,95465
Sonoma,95492: Windsor,5480.0,2022-05-17,95492
Sonoma,95497: The Sea Ranch,30.0,2022-05-17,95497
