county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,23.0,2022-01-08,94515
Sonoma,94922: Bodega,37.0,2022-01-08,94922
Sonoma,94931: Cotati,748.0,2022-01-08,94931
Sonoma,94951: Penngrove,311.0,2022-01-08,94951
Sonoma,95401: Santa Rosa,4281.0,2022-01-08,95401
Sonoma,95407: Santa Rosa,6642.0,2022-01-08,95407
Sonoma,95409: Santa Rosa,1702.0,2022-01-08,95409
Sonoma,95425: Cloverdale,1211.0,2022-01-08,95425
Sonoma,95436: Forestville,331.0,2022-01-08,95436
Sonoma,95439: Fulton,79.0,2022-01-08,95439
Sonoma,95441: Geyserville,175.0,2022-01-08,95441
Sonoma,95450: Jenner,12.0,2022-01-08,95450
Sonoma,95452: Kenwood,50.0,2022-01-08,95452
Sonoma,95472: Sebastopol,1481.0,2022-01-08,95472
Sonoma,95476: Sonoma,3474.0,2022-01-08,95476
Sonoma,94923: Bodega Bay,66.0,2022-01-08,94923
Sonoma,94928: Rohnert Park,4428.0,2022-01-08,94928
Sonoma,94952: Petaluma,2403.0,2022-01-08,94952
Sonoma,94954: Petaluma,3420.0,2022-01-08,94954
Sonoma,95403: Santa Rosa,5036.0,2022-01-08,95403
Sonoma,95404: Santa Rosa,3578.0,2022-01-08,95404
Sonoma,95405: Santa Rosa,1755.0,2022-01-08,95405
Sonoma,95412: Annapolis,13.0,2022-01-08,95412
Sonoma,95421: Cazadero,69.0,2022-01-08,95421
Sonoma,95442: Glen Ellen,230.0,2022-01-08,95442
Sonoma,95444: Graton,63.0,2022-01-08,95444
Sonoma,95446: Guerneville,331.0,2022-01-08,95446
Sonoma,95448: Healdsburg,1596.0,2022-01-08,95448
Sonoma,95462: Monte Rio,70.0,2022-01-08,95462
Sonoma,95465: Occidental,66.0,2022-01-08,95465
Sonoma,95492: Windsor,2989.0,2022-01-08,95492
Sonoma,95497: The Sea Ranch,17.0,2022-01-08,95497
