county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,15.0,2021-07-28,94515
Sonoma,94922: Bodega,19.0,2021-07-28,94922
Sonoma,94931: Cotati,437.0,2021-07-28,94931
Sonoma,94951: Penngrove,189.0,2021-07-28,94951
Sonoma,95401: Santa Rosa,3088.0,2021-07-28,95401
Sonoma,95407: Santa Rosa,5187.0,2021-07-28,95407
Sonoma,95409: Santa Rosa,1106.0,2021-07-28,95409
Sonoma,95425: Cloverdale,770.0,2021-07-28,95425
Sonoma,95436: Forestville,195.0,2021-07-28,95436
Sonoma,95439: Fulton,49.0,2021-07-28,95439
Sonoma,95441: Geyserville,105.0,2021-07-28,95441
Sonoma,95450: Jenner,10 or less,2021-07-28,95450
Sonoma,95452: Kenwood,21.0,2021-07-28,95452
Sonoma,95472: Sebastopol,787.0,2021-07-28,95472
Sonoma,95476: Sonoma,2373.0,2021-07-28,95476
Sonoma,94923: Bodega Bay,52.0,2021-07-28,94923
Sonoma,94928: Rohnert Park,2904.0,2021-07-28,94928
Sonoma,94952: Petaluma,1634.0,2021-07-28,94952
Sonoma,94954: Petaluma,2272.0,2021-07-28,94954
Sonoma,95403: Santa Rosa,3393.0,2021-07-28,95403
Sonoma,95404: Santa Rosa,2372.0,2021-07-28,95404
Sonoma,95405: Santa Rosa,1163.0,2021-07-28,95405
Sonoma,95412: Annapolis,10 or less,2021-07-28,95412
Sonoma,95421: Cazadero,34.0,2021-07-28,95421
Sonoma,95442: Glen Ellen,138.0,2021-07-28,95442
Sonoma,95444: Graton,38.0,2021-07-28,95444
Sonoma,95446: Guerneville,179.0,2021-07-28,95446
Sonoma,95448: Healdsburg,1003.0,2021-07-28,95448
Sonoma,95462: Monte Rio,27.0,2021-07-28,95462
Sonoma,95465: Occidental,29.0,2021-07-28,95465
Sonoma,95492: Windsor,1864.0,2021-07-28,95492
Sonoma,95497: The Sea Ranch,10 or less,2021-07-28,95497
