county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,15.0,2021-07-30,94515
Sonoma,94922: Bodega,19.0,2021-07-30,94922
Sonoma,94931: Cotati,441.0,2021-07-30,94931
Sonoma,94951: Penngrove,190.0,2021-07-30,94951
Sonoma,95401: Santa Rosa,3099.0,2021-07-30,95401
Sonoma,95407: Santa Rosa,5211.0,2021-07-30,95407
Sonoma,95409: Santa Rosa,1114.0,2021-07-30,95409
Sonoma,95425: Cloverdale,778.0,2021-07-30,95425
Sonoma,95436: Forestville,200.0,2021-07-30,95436
Sonoma,95439: Fulton,49.0,2021-07-30,95439
Sonoma,95441: Geyserville,105.0,2021-07-30,95441
Sonoma,95450: Jenner,10 or less,2021-07-30,95450
Sonoma,95452: Kenwood,22.0,2021-07-30,95452
Sonoma,95472: Sebastopol,793.0,2021-07-30,95472
Sonoma,95476: Sonoma,2377.0,2021-07-30,95476
Sonoma,94923: Bodega Bay,52.0,2021-07-30,94923
Sonoma,94928: Rohnert Park,2913.0,2021-07-30,94928
Sonoma,94952: Petaluma,1634.0,2021-07-30,94952
Sonoma,94954: Petaluma,2282.0,2021-07-30,94954
Sonoma,95403: Santa Rosa,3423.0,2021-07-30,95403
Sonoma,95404: Santa Rosa,2383.0,2021-07-30,95404
Sonoma,95405: Santa Rosa,1176.0,2021-07-30,95405
Sonoma,95412: Annapolis,10 or less,2021-07-30,95412
Sonoma,95421: Cazadero,34.0,2021-07-30,95421
Sonoma,95442: Glen Ellen,138.0,2021-07-30,95442
Sonoma,95444: Graton,38.0,2021-07-30,95444
Sonoma,95446: Guerneville,189.0,2021-07-30,95446
Sonoma,95448: Healdsburg,1009.0,2021-07-30,95448
Sonoma,95462: Monte Rio,29.0,2021-07-30,95462
Sonoma,95465: Occidental,29.0,2021-07-30,95465
Sonoma,95492: Windsor,1876.0,2021-07-30,95492
Sonoma,95497: The Sea Ranch,10 or less,2021-07-30,95497
