county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,59.0,2022-05-04,94515
Sonoma,94922: Bodega,57.0,2022-05-04,94922
Sonoma,94931: Cotati,1426.0,2022-05-04,94931
Sonoma,94951: Penngrove,566.0,2022-05-04,94951
Sonoma,95401: Santa Rosa,7698.0,2022-05-04,95401
Sonoma,95407: Santa Rosa,11188.0,2022-05-04,95407
Sonoma,95409: Santa Rosa,3230.0,2022-05-04,95409
Sonoma,95425: Cloverdale,1868.0,2022-05-04,95425
Sonoma,95436: Forestville,601.0,2022-05-04,95436
Sonoma,95439: Fulton,151.0,2022-05-04,95439
Sonoma,95441: Geyserville,311.0,2022-05-04,95441
Sonoma,95450: Jenner,19.0,2022-05-04,95450
Sonoma,95452: Kenwood,99.0,2022-05-04,95452
Sonoma,95472: Sebastopol,2840.0,2022-05-04,95472
Sonoma,95476: Sonoma,6191.0,2022-05-04,95476
Sonoma,94923: Bodega Bay,105.0,2022-05-04,94923
Sonoma,94928: Rohnert Park,8862.0,2022-05-04,94928
Sonoma,94952: Petaluma,4425.0,2022-05-04,94952
Sonoma,94954: Petaluma,6112.0,2022-05-04,94954
Sonoma,95403: Santa Rosa,9336.0,2022-05-04,95403
Sonoma,95404: Santa Rosa,6367.0,2022-05-04,95404
Sonoma,95405: Santa Rosa,3274.0,2022-05-04,95405
Sonoma,95412: Annapolis,18.0,2022-05-04,95412
Sonoma,95421: Cazadero,109.0,2022-05-04,95421
Sonoma,95442: Glen Ellen,384.0,2022-05-04,95442
Sonoma,95444: Graton,123.0,2022-05-04,95444
Sonoma,95446: Guerneville,550.0,2022-05-04,95446
Sonoma,95448: Healdsburg,2650.0,2022-05-04,95448
Sonoma,95462: Monte Rio,119.0,2022-05-04,95462
Sonoma,95465: Occidental,141.0,2022-05-04,95465
Sonoma,95492: Windsor,5304.0,2022-05-04,95492
Sonoma,95497: The Sea Ranch,30.0,2022-05-04,95497
