county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,59.0,2022-05-05,94515
Sonoma,94922: Bodega,57.0,2022-05-05,94922
Sonoma,94931: Cotati,1427.0,2022-05-05,94931
Sonoma,94951: Penngrove,568.0,2022-05-05,94951
Sonoma,95401: Santa Rosa,7708.0,2022-05-05,95401
Sonoma,95407: Santa Rosa,11198.0,2022-05-05,95407
Sonoma,95409: Santa Rosa,3239.0,2022-05-05,95409
Sonoma,95425: Cloverdale,1870.0,2022-05-05,95425
Sonoma,95436: Forestville,601.0,2022-05-05,95436
Sonoma,95439: Fulton,151.0,2022-05-05,95439
Sonoma,95441: Geyserville,312.0,2022-05-05,95441
Sonoma,95450: Jenner,19.0,2022-05-05,95450
Sonoma,95452: Kenwood,99.0,2022-05-05,95452
Sonoma,95472: Sebastopol,2847.0,2022-05-05,95472
Sonoma,95476: Sonoma,6195.0,2022-05-05,95476
Sonoma,94923: Bodega Bay,105.0,2022-05-05,94923
Sonoma,94928: Rohnert Park,8883.0,2022-05-05,94928
Sonoma,94952: Petaluma,4432.0,2022-05-05,94952
Sonoma,94954: Petaluma,6122.0,2022-05-05,94954
Sonoma,95403: Santa Rosa,9349.0,2022-05-05,95403
Sonoma,95404: Santa Rosa,6378.0,2022-05-05,95404
Sonoma,95405: Santa Rosa,3278.0,2022-05-05,95405
Sonoma,95412: Annapolis,18.0,2022-05-05,95412
Sonoma,95421: Cazadero,109.0,2022-05-05,95421
Sonoma,95442: Glen Ellen,386.0,2022-05-05,95442
Sonoma,95444: Graton,123.0,2022-05-05,95444
Sonoma,95446: Guerneville,552.0,2022-05-05,95446
Sonoma,95448: Healdsburg,2653.0,2022-05-05,95448
Sonoma,95462: Monte Rio,119.0,2022-05-05,95462
Sonoma,95465: Occidental,142.0,2022-05-05,95465
Sonoma,95492: Windsor,5320.0,2022-05-05,95492
Sonoma,95497: The Sea Ranch,30.0,2022-05-05,95497
