county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,60.0,2022-05-19,94515
Sonoma,94922: Bodega,60.0,2022-05-19,94922
Sonoma,94931: Cotati,1482.0,2022-05-19,94931
Sonoma,94951: Penngrove,579.0,2022-05-19,94951
Sonoma,95401: Santa Rosa,7885.0,2022-05-19,95401
Sonoma,95407: Santa Rosa,11409.0,2022-05-19,95407
Sonoma,95409: Santa Rosa,3354.0,2022-05-19,95409
Sonoma,95425: Cloverdale,1908.0,2022-05-19,95425
Sonoma,95436: Forestville,626.0,2022-05-19,95436
Sonoma,95439: Fulton,151.0,2022-05-19,95439
Sonoma,95441: Geyserville,316.0,2022-05-19,95441
Sonoma,95450: Jenner,19.0,2022-05-19,95450
Sonoma,95452: Kenwood,104.0,2022-05-19,95452
Sonoma,95472: Sebastopol,2998.0,2022-05-19,95472
Sonoma,95476: Sonoma,6343.0,2022-05-19,95476
Sonoma,94923: Bodega Bay,108.0,2022-05-19,94923
Sonoma,94928: Rohnert Park,9142.0,2022-05-19,94928
Sonoma,94952: Petaluma,4567.0,2022-05-19,94952
Sonoma,94954: Petaluma,6332.0,2022-05-19,94954
Sonoma,95403: Santa Rosa,9640.0,2022-05-19,95403
Sonoma,95404: Santa Rosa,6577.0,2022-05-19,95404
Sonoma,95405: Santa Rosa,3390.0,2022-05-19,95405
Sonoma,95412: Annapolis,18.0,2022-05-19,95412
Sonoma,95421: Cazadero,114.0,2022-05-19,95421
Sonoma,95442: Glen Ellen,402.0,2022-05-19,95442
Sonoma,95444: Graton,124.0,2022-05-19,95444
Sonoma,95446: Guerneville,575.0,2022-05-19,95446
Sonoma,95448: Healdsburg,2731.0,2022-05-19,95448
Sonoma,95462: Monte Rio,122.0,2022-05-19,95462
Sonoma,95465: Occidental,150.0,2022-05-19,95465
Sonoma,95492: Windsor,5502.0,2022-05-19,95492
Sonoma,95497: The Sea Ranch,29.0,2022-05-19,95497
