county,area,confirmed_cases,county_date,zip
Sonoma,95407: Santa Rosa,2846,2020-12-20,95407
Sonoma,95476: Sonoma,1268,2020-12-20,95476
Sonoma,95403: Santa Rosa,1640,2020-12-20,95403
Sonoma,95401: Santa Rosa,1595,2020-12-20,95401
Sonoma,94928: Rohnert Park,1409,2020-12-20,94928
Sonoma,95492: Windsor,882,2020-12-20,95492
Sonoma,94954: Petaluma,1208,2020-12-20,94954
Sonoma,95404: Santa Rosa,1077,2020-12-20,95404
Sonoma,94952: Petaluma,941,2020-12-20,94952
Sonoma,95409: Santa Rosa,510,2020-12-20,95409
Sonoma,95448: Healdsburg,538,2020-12-20,95448
Sonoma,95405: Santa Rosa,503,2020-12-20,95405
Sonoma,95425: Cloverdale,450,2020-12-20,95425
Sonoma,95472: Sebastopol,296,2020-12-20,95472
Sonoma,94931: Cotati,223,2020-12-20,94931
Sonoma,94951: Penngrove,106,2020-12-20,94951
Sonoma,95442: Glen Ellen,89,2020-12-20,95442
Sonoma,95436: Forestville,93,2020-12-20,95436
Sonoma,95446: Guerneville,69,2020-12-20,95446
Sonoma,95465: Occidental,10 or less,2020-12-20,95465
Sonoma,95444: Graton,16,2020-12-20,95444
Sonoma,95462: Monte Rio,13,2020-12-20,95462
Sonoma,94515: Calistoga,10 or less,2020-12-20,94515
Sonoma,95421: Cazadero,10 or less,2020-12-20,95421
Sonoma,94922: Bodega,10 or less,2020-12-20,94922
Sonoma,94923: Bodega Bay,24,2020-12-20,94923
Sonoma,95452: Kenwood,13,2020-12-20,95452
Sonoma,95441: Geyserville,55,2020-12-20,95441
Sonoma,95439: Fulton,32,2020-12-20,95439
Sonoma,95497: The Sea Ranch,10 or less,2020-12-20,95497
Sonoma,95412: Annapolis,0,2020-12-20,95412
Sonoma,95450: Jenner,10 or less,2020-12-20,95450
