county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,58.0,2022-04-07,94515
Sonoma,94922: Bodega,56.0,2022-04-07,94922
Sonoma,94931: Cotati,1383.0,2022-04-07,94931
Sonoma,94951: Penngrove,545.0,2022-04-07,94951
Sonoma,95401: Santa Rosa,7565.0,2022-04-07,95401
Sonoma,95407: Santa Rosa,11050.0,2022-04-07,95407
Sonoma,95409: Santa Rosa,3112.0,2022-04-07,95409
Sonoma,95425: Cloverdale,1832.0,2022-04-07,95425
Sonoma,95436: Forestville,586.0,2022-04-07,95436
Sonoma,95439: Fulton,149.0,2022-04-07,95439
Sonoma,95441: Geyserville,308.0,2022-04-07,95441
Sonoma,95450: Jenner,19.0,2022-04-07,95450
Sonoma,95452: Kenwood,90.0,2022-04-07,95452
Sonoma,95472: Sebastopol,2744.0,2022-04-07,95472
Sonoma,95476: Sonoma,6019.0,2022-04-07,95476
Sonoma,94923: Bodega Bay,105.0,2022-04-07,94923
Sonoma,94928: Rohnert Park,8644.0,2022-04-07,94928
Sonoma,94952: Petaluma,4295.0,2022-04-07,94952
Sonoma,94954: Petaluma,5955.0,2022-04-07,94954
Sonoma,95403: Santa Rosa,9120.0,2022-04-07,95403
Sonoma,95404: Santa Rosa,6201.0,2022-04-07,95404
Sonoma,95405: Santa Rosa,3159.0,2022-04-07,95405
Sonoma,95412: Annapolis,18.0,2022-04-07,95412
Sonoma,95421: Cazadero,107.0,2022-04-07,95421
Sonoma,95442: Glen Ellen,367.0,2022-04-07,95442
Sonoma,95444: Graton,119.0,2022-04-07,95444
Sonoma,95446: Guerneville,523.0,2022-04-07,95446
Sonoma,95448: Healdsburg,2578.0,2022-04-07,95448
Sonoma,95462: Monte Rio,112.0,2022-04-07,95462
Sonoma,95465: Occidental,133.0,2022-04-07,95465
Sonoma,95492: Windsor,5162.0,2022-04-07,95492
Sonoma,95497: The Sea Ranch,30.0,2022-04-07,95497
