county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,72.0,2022-08-18,94515
Sonoma,94922: Bodega,67.0,2022-08-18,94922
Sonoma,94931: Cotati,1785.0,2022-08-18,94931
Sonoma,94951: Penngrove,713.0,2022-08-18,94951
Sonoma,95401: Santa Rosa,9190.0,2022-08-18,95401
Sonoma,95407: Santa Rosa,12952.0,2022-08-18,95407
Sonoma,95409: Santa Rosa,4143.0,2022-08-18,95409
Sonoma,95425: Cloverdale,2156.0,2022-08-18,95425
Sonoma,95436: Forestville,757.0,2022-08-18,95436
Sonoma,95439: Fulton,160.0,2022-08-18,95439
Sonoma,95441: Geyserville,355.0,2022-08-18,95441
Sonoma,95450: Jenner,28.0,2022-08-18,95450
Sonoma,95452: Kenwood,132.0,2022-08-18,95452
Sonoma,95472: Sebastopol,3737.0,2022-08-18,95472
Sonoma,95476: Sonoma,7276.0,2022-08-18,95476
Sonoma,94923: Bodega Bay,131.0,2022-08-18,94923
Sonoma,94928: Rohnert Park,10849.0,2022-08-18,94928
Sonoma,94952: Petaluma,5428.0,2022-08-18,94952
Sonoma,94954: Petaluma,7488.0,2022-08-18,94954
Sonoma,95403: Santa Rosa,11306.0,2022-08-18,95403
Sonoma,95404: Santa Rosa,7851.0,2022-08-18,95404
Sonoma,95405: Santa Rosa,4111.0,2022-08-18,95405
Sonoma,95412: Annapolis,19.0,2022-08-18,95412
Sonoma,95421: Cazadero,126.0,2022-08-18,95421
Sonoma,95442: Glen Ellen,512.0,2022-08-18,95442
Sonoma,95444: Graton,151.0,2022-08-18,95444
Sonoma,95446: Guerneville,657.0,2022-08-18,95446
Sonoma,95448: Healdsburg,3148.0,2022-08-18,95448
Sonoma,95462: Monte Rio,147.0,2022-08-18,95462
Sonoma,95465: Occidental,189.0,2022-08-18,95465
Sonoma,95492: Windsor,6377.0,2022-08-18,95492
Sonoma,95497: The Sea Ranch,37.0,2022-08-18,95497
