county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,66.0,2022-06-21,94515
Sonoma,94922: Bodega,63.0,2022-06-21,94922
Sonoma,94931: Cotati,1618.0,2022-06-21,94931
Sonoma,94951: Penngrove,643.0,2022-06-21,94951
Sonoma,95401: Santa Rosa,8437.0,2022-06-21,95401
Sonoma,95407: Santa Rosa,12002.0,2022-06-21,95407
Sonoma,95409: Santa Rosa,3695.0,2022-06-21,95409
Sonoma,95425: Cloverdale,2028.0,2022-06-21,95425
Sonoma,95436: Forestville,686.0,2022-06-21,95436
Sonoma,95439: Fulton,153.0,2022-06-21,95439
Sonoma,95441: Geyserville,327.0,2022-06-21,95441
Sonoma,95450: Jenner,23.0,2022-06-21,95450
Sonoma,95452: Kenwood,119.0,2022-06-21,95452
Sonoma,95472: Sebastopol,3349.0,2022-06-21,95472
Sonoma,95476: Sonoma,6752.0,2022-06-21,95476
Sonoma,94923: Bodega Bay,118.0,2022-06-21,94923
Sonoma,94928: Rohnert Park,9930.0,2022-06-21,94928
Sonoma,94952: Petaluma,4959.0,2022-06-21,94952
Sonoma,94954: Petaluma,6875.0,2022-06-21,94954
Sonoma,95403: Santa Rosa,10340.0,2022-06-21,95403
Sonoma,95404: Santa Rosa,7111.0,2022-06-21,95404
Sonoma,95405: Santa Rosa,3721.0,2022-06-21,95405
Sonoma,95412: Annapolis,18.0,2022-06-21,95412
Sonoma,95421: Cazadero,117.0,2022-06-21,95421
Sonoma,95442: Glen Ellen,456.0,2022-06-21,95442
Sonoma,95444: Graton,131.0,2022-06-21,95444
Sonoma,95446: Guerneville,602.0,2022-06-21,95446
Sonoma,95448: Healdsburg,2923.0,2022-06-21,95448
Sonoma,95462: Monte Rio,131.0,2022-06-21,95462
Sonoma,95465: Occidental,170.0,2022-06-21,95465
Sonoma,95492: Windsor,5856.0,2022-06-21,95492
Sonoma,95497: The Sea Ranch,31.0,2022-06-21,95497
