county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,66.0,2022-06-22,94515
Sonoma,94922: Bodega,63.0,2022-06-22,94922
Sonoma,94931: Cotati,1617.0,2022-06-22,94931
Sonoma,94951: Penngrove,643.0,2022-06-22,94951
Sonoma,95401: Santa Rosa,8461.0,2022-06-22,95401
Sonoma,95407: Santa Rosa,12031.0,2022-06-22,95407
Sonoma,95409: Santa Rosa,3707.0,2022-06-22,95409
Sonoma,95425: Cloverdale,2032.0,2022-06-22,95425
Sonoma,95436: Forestville,689.0,2022-06-22,95436
Sonoma,95439: Fulton,153.0,2022-06-22,95439
Sonoma,95441: Geyserville,327.0,2022-06-22,95441
Sonoma,95450: Jenner,23.0,2022-06-22,95450
Sonoma,95452: Kenwood,119.0,2022-06-22,95452
Sonoma,95472: Sebastopol,3358.0,2022-06-22,95472
Sonoma,95476: Sonoma,6759.0,2022-06-22,95476
Sonoma,94923: Bodega Bay,118.0,2022-06-22,94923
Sonoma,94928: Rohnert Park,9953.0,2022-06-22,94928
Sonoma,94952: Petaluma,4967.0,2022-06-22,94952
Sonoma,94954: Petaluma,6883.0,2022-06-22,94954
Sonoma,95403: Santa Rosa,10357.0,2022-06-22,95403
Sonoma,95404: Santa Rosa,7120.0,2022-06-22,95404
Sonoma,95405: Santa Rosa,3730.0,2022-06-22,95405
Sonoma,95412: Annapolis,18.0,2022-06-22,95412
Sonoma,95421: Cazadero,118.0,2022-06-22,95421
Sonoma,95442: Glen Ellen,456.0,2022-06-22,95442
Sonoma,95444: Graton,132.0,2022-06-22,95444
Sonoma,95446: Guerneville,603.0,2022-06-22,95446
Sonoma,95448: Healdsburg,2927.0,2022-06-22,95448
Sonoma,95462: Monte Rio,131.0,2022-06-22,95462
Sonoma,95465: Occidental,170.0,2022-06-22,95465
Sonoma,95492: Windsor,5875.0,2022-06-22,95492
Sonoma,95497: The Sea Ranch,31.0,2022-06-22,95497
