county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,21.0,2021-11-25,94515
Sonoma,94922: Bodega,31.0,2021-11-25,94922
Sonoma,94931: Cotati,624.0,2021-11-25,94931
Sonoma,94951: Penngrove,267.0,2021-11-25,94951
Sonoma,95401: Santa Rosa,3864.0,2021-11-25,95401
Sonoma,95407: Santa Rosa,6233.0,2021-11-25,95407
Sonoma,95409: Santa Rosa,1476.0,2021-11-25,95409
Sonoma,95425: Cloverdale,1109.0,2021-11-25,95425
Sonoma,95436: Forestville,281.0,2021-11-25,95436
Sonoma,95439: Fulton,73.0,2021-11-25,95439
Sonoma,95441: Geyserville,150.0,2021-11-25,95441
Sonoma,95450: Jenner,12.0,2021-11-25,95450
Sonoma,95452: Kenwood,42.0,2021-11-25,95452
Sonoma,95472: Sebastopol,1252.0,2021-11-25,95472
Sonoma,95476: Sonoma,3028.0,2021-11-25,95476
Sonoma,94923: Bodega Bay,64.0,2021-11-25,94923
Sonoma,94928: Rohnert Park,3880.0,2021-11-25,94928
Sonoma,94952: Petaluma,2058.0,2021-11-25,94952
Sonoma,94954: Petaluma,2975.0,2021-11-25,94954
Sonoma,95403: Santa Rosa,4496.0,2021-11-25,95403
Sonoma,95404: Santa Rosa,3137.0,2021-11-25,95404
Sonoma,95405: Santa Rosa,1538.0,2021-11-25,95405
Sonoma,95412: Annapolis,11.0,2021-11-25,95412
Sonoma,95421: Cazadero,58.0,2021-11-25,95421
Sonoma,95442: Glen Ellen,201.0,2021-11-25,95442
Sonoma,95444: Graton,54.0,2021-11-25,95444
Sonoma,95446: Guerneville,292.0,2021-11-25,95446
Sonoma,95448: Healdsburg,1349.0,2021-11-25,95448
Sonoma,95462: Monte Rio,58.0,2021-11-25,95462
Sonoma,95465: Occidental,56.0,2021-11-25,95465
Sonoma,95492: Windsor,2526.0,2021-11-25,95492
Sonoma,95497: The Sea Ranch,15.0,2021-11-25,95497
