county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,21.0,2022-01-02,94515
Sonoma,94922: Bodega,37.0,2022-01-02,94922
Sonoma,94931: Cotati,699.0,2022-01-02,94931
Sonoma,94951: Penngrove,299.0,2022-01-02,94951
Sonoma,95401: Santa Rosa,4152.0,2022-01-02,95401
Sonoma,95407: Santa Rosa,6495.0,2022-01-02,95407
Sonoma,95409: Santa Rosa,1625.0,2022-01-02,95409
Sonoma,95425: Cloverdale,1183.0,2022-01-02,95425
Sonoma,95436: Forestville,319.0,2022-01-02,95436
Sonoma,95439: Fulton,76.0,2022-01-02,95439
Sonoma,95441: Geyserville,167.0,2022-01-02,95441
Sonoma,95450: Jenner,12.0,2022-01-02,95450
Sonoma,95452: Kenwood,47.0,2022-01-02,95452
Sonoma,95472: Sebastopol,1411.0,2022-01-02,95472
Sonoma,95476: Sonoma,3347.0,2022-01-02,95476
Sonoma,94923: Bodega Bay,65.0,2022-01-02,94923
Sonoma,94928: Rohnert Park,4267.0,2022-01-02,94928
Sonoma,94952: Petaluma,2280.0,2022-01-02,94952
Sonoma,94954: Petaluma,3263.0,2022-01-02,94954
Sonoma,95403: Santa Rosa,4853.0,2022-01-02,95403
Sonoma,95404: Santa Rosa,3435.0,2022-01-02,95404
Sonoma,95405: Santa Rosa,1680.0,2022-01-02,95405
Sonoma,95412: Annapolis,13.0,2022-01-02,95412
Sonoma,95421: Cazadero,68.0,2022-01-02,95421
Sonoma,95442: Glen Ellen,223.0,2022-01-02,95442
Sonoma,95444: Graton,57.0,2022-01-02,95444
Sonoma,95446: Guerneville,321.0,2022-01-02,95446
Sonoma,95448: Healdsburg,1545.0,2022-01-02,95448
Sonoma,95462: Monte Rio,67.0,2022-01-02,95462
Sonoma,95465: Occidental,63.0,2022-01-02,95465
Sonoma,95492: Windsor,2831.0,2022-01-02,95492
Sonoma,95497: The Sea Ranch,16.0,2022-01-02,95497
