county,area,confirmed_cases,county_date,zip
Sonoma,95407: Santa Rosa,3134,2020-12-31,95407
Sonoma,95403: Santa Rosa,1842,2020-12-31,95403
Sonoma,95401: Santa Rosa,1765,2020-12-31,95401
Sonoma,94928: Rohnert Park,1601,2020-12-31,94928
Sonoma,95476: Sonoma,1366,2020-12-31,95476
Sonoma,95404: Santa Rosa,1225,2020-12-31,95404
Sonoma,95492: Windsor,1014,2020-12-31,95492
Sonoma,94954: Petaluma,1335,2020-12-31,94954
Sonoma,94952: Petaluma,1019,2020-12-31,94952
Sonoma,95409: Santa Rosa,577,2020-12-31,95409
Sonoma,95405: Santa Rosa,590,2020-12-31,95405
Sonoma,95448: Healdsburg,601,2020-12-31,95448
Sonoma,95472: Sebastopol,344,2020-12-31,95472
Sonoma,95425: Cloverdale,485,2020-12-31,95425
Sonoma,94931: Cotati,246,2020-12-31,94931
Sonoma,94951: Penngrove,120,2020-12-31,94951
Sonoma,95446: Guerneville,84,2020-12-31,95446
Sonoma,95442: Glen Ellen,96,2020-12-31,95442
Sonoma,95436: Forestville,100,2020-12-31,95436
Sonoma,95465: Occidental,10 or less,2020-12-31,95465
Sonoma,95444: Graton,19,2020-12-31,95444
Sonoma,95462: Monte Rio,15,2020-12-31,95462
Sonoma,94515: Calistoga,10 or less,2020-12-31,94515
Sonoma,95421: Cazadero,11,2020-12-31,95421
Sonoma,94922: Bodega,10 or less,2020-12-31,94922
Sonoma,94923: Bodega Bay,26,2020-12-31,94923
Sonoma,95452: Kenwood,14,2020-12-31,95452
Sonoma,95441: Geyserville,56,2020-12-31,95441
Sonoma,95439: Fulton,34,2020-12-31,95439
Sonoma,95412: Annapolis,0,2020-12-31,95412
Sonoma,95450: Jenner,10 or less,2020-12-31,95450
Sonoma,95497: The Sea Ranch,10 or less,2020-12-31,95497
