county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,15.0,2021-08-18,94515
Sonoma,94922: Bodega,20.0,2021-08-18,94922
Sonoma,94931: Cotati,491.0,2021-08-18,94931
Sonoma,94951: Penngrove,205.0,2021-08-18,94951
Sonoma,95401: Santa Rosa,3295.0,2021-08-18,95401
Sonoma,95407: Santa Rosa,5484.0,2021-08-18,95407
Sonoma,95409: Santa Rosa,1200.0,2021-08-18,95409
Sonoma,95425: Cloverdale,838.0,2021-08-18,95425
Sonoma,95436: Forestville,226.0,2021-08-18,95436
Sonoma,95439: Fulton,52.0,2021-08-18,95439
Sonoma,95441: Geyserville,115.0,2021-08-18,95441
Sonoma,95450: Jenner,11.0,2021-08-18,95450
Sonoma,95452: Kenwood,25.0,2021-08-18,95452
Sonoma,95472: Sebastopol,872.0,2021-08-18,95472
Sonoma,95476: Sonoma,2495.0,2021-08-18,95476
Sonoma,94923: Bodega Bay,56.0,2021-08-18,94923
Sonoma,94928: Rohnert Park,3131.0,2021-08-18,94928
Sonoma,94952: Petaluma,1716.0,2021-08-18,94952
Sonoma,94954: Petaluma,2411.0,2021-08-18,94954
Sonoma,95403: Santa Rosa,3694.0,2021-08-18,95403
Sonoma,95404: Santa Rosa,2570.0,2021-08-18,95404
Sonoma,95405: Santa Rosa,1296.0,2021-08-18,95405
Sonoma,95412: Annapolis,11.0,2021-08-18,95412
Sonoma,95421: Cazadero,38.0,2021-08-18,95421
Sonoma,95442: Glen Ellen,151.0,2021-08-18,95442
Sonoma,95444: Graton,42.0,2021-08-18,95444
Sonoma,95446: Guerneville,240.0,2021-08-18,95446
Sonoma,95448: Healdsburg,1073.0,2021-08-18,95448
Sonoma,95462: Monte Rio,43.0,2021-08-18,95462
Sonoma,95465: Occidental,30.0,2021-08-18,95465
Sonoma,95492: Windsor,2036.0,2021-08-18,95492
Sonoma,95497: The Sea Ranch,10 or less,2021-08-18,95497
