county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,21.0,2021-12-05,94515
Sonoma,94922: Bodega,34.0,2021-12-05,94922
Sonoma,94931: Cotati,632.0,2021-12-05,94931
Sonoma,94951: Penngrove,274.0,2021-12-05,94951
Sonoma,95401: Santa Rosa,3913.0,2021-12-05,95401
Sonoma,95407: Santa Rosa,6286.0,2021-12-05,95407
Sonoma,95409: Santa Rosa,1505.0,2021-12-05,95409
Sonoma,95425: Cloverdale,1119.0,2021-12-05,95425
Sonoma,95436: Forestville,281.0,2021-12-05,95436
Sonoma,95439: Fulton,74.0,2021-12-05,95439
Sonoma,95441: Geyserville,151.0,2021-12-05,95441
Sonoma,95450: Jenner,12.0,2021-12-05,95450
Sonoma,95452: Kenwood,42.0,2021-12-05,95452
Sonoma,95472: Sebastopol,1272.0,2021-12-05,95472
Sonoma,95476: Sonoma,3080.0,2021-12-05,95476
Sonoma,94923: Bodega Bay,64.0,2021-12-05,94923
Sonoma,94928: Rohnert Park,3955.0,2021-12-05,94928
Sonoma,94952: Petaluma,2093.0,2021-12-05,94952
Sonoma,94954: Petaluma,3027.0,2021-12-05,94954
Sonoma,95403: Santa Rosa,4549.0,2021-12-05,95403
Sonoma,95404: Santa Rosa,3165.0,2021-12-05,95404
Sonoma,95405: Santa Rosa,1553.0,2021-12-05,95405
Sonoma,95412: Annapolis,11.0,2021-12-05,95412
Sonoma,95421: Cazadero,63.0,2021-12-05,95421
Sonoma,95442: Glen Ellen,205.0,2021-12-05,95442
Sonoma,95444: Graton,54.0,2021-12-05,95444
Sonoma,95446: Guerneville,305.0,2021-12-05,95446
Sonoma,95448: Healdsburg,1355.0,2021-12-05,95448
Sonoma,95462: Monte Rio,58.0,2021-12-05,95462
Sonoma,95465: Occidental,56.0,2021-12-05,95465
Sonoma,95492: Windsor,2558.0,2021-12-05,95492
Sonoma,95497: The Sea Ranch,15.0,2021-12-05,95497
