county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,18.0,2021-09-09,94515
Sonoma,94922: Bodega,26.0,2021-09-09,94922
Sonoma,94931: Cotati,552.0,2021-09-09,94931
Sonoma,94951: Penngrove,226.0,2021-09-09,94951
Sonoma,95401: Santa Rosa,3532.0,2021-09-09,95401
Sonoma,95407: Santa Rosa,5826.0,2021-09-09,95407
Sonoma,95409: Santa Rosa,1322.0,2021-09-09,95409
Sonoma,95425: Cloverdale,976.0,2021-09-09,95425
Sonoma,95436: Forestville,252.0,2021-09-09,95436
Sonoma,95439: Fulton,56.0,2021-09-09,95439
Sonoma,95441: Geyserville,127.0,2021-09-09,95441
Sonoma,95450: Jenner,11.0,2021-09-09,95450
Sonoma,95452: Kenwood,31.0,2021-09-09,95452
Sonoma,95472: Sebastopol,996.0,2021-09-09,95472
Sonoma,95476: Sonoma,2687.0,2021-09-09,95476
Sonoma,94923: Bodega Bay,60.0,2021-09-09,94923
Sonoma,94928: Rohnert Park,3424.0,2021-09-09,94928
Sonoma,94952: Petaluma,1853.0,2021-09-09,94952
Sonoma,94954: Petaluma,2633.0,2021-09-09,94954
Sonoma,95403: Santa Rosa,4055.0,2021-09-09,95403
Sonoma,95404: Santa Rosa,2805.0,2021-09-09,95404
Sonoma,95405: Santa Rosa,1409.0,2021-09-09,95405
Sonoma,95412: Annapolis,11.0,2021-09-09,95412
Sonoma,95421: Cazadero,43.0,2021-09-09,95421
Sonoma,95442: Glen Ellen,165.0,2021-09-09,95442
Sonoma,95444: Graton,50.0,2021-09-09,95444
Sonoma,95446: Guerneville,257.0,2021-09-09,95446
Sonoma,95448: Healdsburg,1156.0,2021-09-09,95448
Sonoma,95462: Monte Rio,48.0,2021-09-09,95462
Sonoma,95465: Occidental,45.0,2021-09-09,95465
Sonoma,95492: Windsor,2236.0,2021-09-09,95492
Sonoma,95497: The Sea Ranch,11.0,2021-09-09,95497
