county,area,confirmed_cases,county_date,zip
Sonoma,95407: Santa Rosa,3933,2021-01-19,95407
Sonoma,95403: Santa Rosa,2432,2021-01-19,95403
Sonoma,94928: Rohnert Park,2062,2021-01-19,94928
Sonoma,95476: Sonoma,1832,2021-01-19,95476
Sonoma,95404: Santa Rosa,1622,2021-01-19,95404
Sonoma,95401: Santa Rosa,2301,2021-01-19,95401
Sonoma,94954: Petaluma,1676,2021-01-19,94954
Sonoma,95492: Windsor,1298,2021-01-19,95492
Sonoma,95405: Santa Rosa,822,2021-01-19,95405
Sonoma,94952: Petaluma,1222,2021-01-19,94952
Sonoma,95448: Healdsburg,771,2021-01-19,95448
Sonoma,95409: Santa Rosa,728,2021-01-19,95409
Sonoma,95472: Sebastopol,198,2021-01-19,95472
Sonoma,95425: Cloverdale,607,2021-01-19,95425
Sonoma,94931: Cotati,317,2021-01-19,94931
Sonoma,95446: Guerneville,110,2021-01-19,95446
Sonoma,95436: Forestville,126,2021-01-19,95436
Sonoma,94951: Penngrove,139,2021-01-19,94951
Sonoma,95442: Glen Ellen,116,2021-01-19,95442
Sonoma,95441: Geyserville,76,2021-01-19,95441
Sonoma,94923: Bodega Bay,42,2021-01-19,94923
Sonoma,95462: Monte Rio,18,2021-01-19,95462
Sonoma,95465: Occidental,16,2021-01-19,95465
Sonoma,95444: Graton,23,2021-01-19,95444
Sonoma,94515: Calistoga,10 or less,2021-01-19,94515
Sonoma,95421: Cazadero,16,2021-01-19,95421
Sonoma,95412: Annapolis,10 or less,2021-01-19,95412
Sonoma,94922: Bodega,14,2021-01-19,94922
Sonoma,95452: Kenwood,18,2021-01-19,95452
Sonoma,95439: Fulton,38,2021-01-19,95439
Sonoma,95497: The Sea Ranch,10 or less,2021-01-19,95497
Sonoma,95450: Jenner,10 or less,2021-01-19,95450
