county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,66.0,2022-06-27,94515
Sonoma,94922: Bodega,63.0,2022-06-27,94922
Sonoma,94931: Cotati,1637.0,2022-06-27,94931
Sonoma,94951: Penngrove,653.0,2022-06-27,94951
Sonoma,95401: Santa Rosa,8539.0,2022-06-27,95401
Sonoma,95407: Santa Rosa,12145.0,2022-06-27,95407
Sonoma,95409: Santa Rosa,3759.0,2022-06-27,95409
Sonoma,95425: Cloverdale,2041.0,2022-06-27,95425
Sonoma,95436: Forestville,692.0,2022-06-27,95436
Sonoma,95439: Fulton,155.0,2022-06-27,95439
Sonoma,95441: Geyserville,329.0,2022-06-27,95441
Sonoma,95450: Jenner,23.0,2022-06-27,95450
Sonoma,95452: Kenwood,119.0,2022-06-27,95452
Sonoma,95472: Sebastopol,3392.0,2022-06-27,95472
Sonoma,95476: Sonoma,6817.0,2022-06-27,95476
Sonoma,94923: Bodega Bay,118.0,2022-06-27,94923
Sonoma,94928: Rohnert Park,10079.0,2022-06-27,94928
Sonoma,94952: Petaluma,5019.0,2022-06-27,94952
Sonoma,94954: Petaluma,6951.0,2022-06-27,94954
Sonoma,95403: Santa Rosa,10472.0,2022-06-27,95403
Sonoma,95404: Santa Rosa,7203.0,2022-06-27,95404
Sonoma,95405: Santa Rosa,3781.0,2022-06-27,95405
Sonoma,95412: Annapolis,18.0,2022-06-27,95412
Sonoma,95421: Cazadero,118.0,2022-06-27,95421
Sonoma,95442: Glen Ellen,465.0,2022-06-27,95442
Sonoma,95444: Graton,135.0,2022-06-27,95444
Sonoma,95446: Guerneville,607.0,2022-06-27,95446
Sonoma,95448: Healdsburg,2949.0,2022-06-27,95448
Sonoma,95462: Monte Rio,134.0,2022-06-27,95462
Sonoma,95465: Occidental,174.0,2022-06-27,95465
Sonoma,95492: Windsor,5943.0,2022-06-27,95492
Sonoma,95497: The Sea Ranch,32.0,2022-06-27,95497
