county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,74.0,2022-12-19,94515
Sonoma,94922: Bodega,72.0,2022-12-19,94922
Sonoma,94931: Cotati,1896.0,2022-12-19,94931
Sonoma,94951: Penngrove,756.0,2022-12-19,94951
Sonoma,95401: Santa Rosa,9813.0,2022-12-19,95401
Sonoma,95407: Santa Rosa,13605.0,2022-12-19,95407
Sonoma,95409: Santa Rosa,4527.0,2022-12-19,95409
Sonoma,95425: Cloverdale,2285.0,2022-12-19,95425
Sonoma,95436: Forestville,812.0,2022-12-19,95436
Sonoma,95439: Fulton,175.0,2022-12-19,95439
Sonoma,95441: Geyserville,374.0,2022-12-19,95441
Sonoma,95450: Jenner,29.0,2022-12-19,95450
Sonoma,95452: Kenwood,145.0,2022-12-19,95452
Sonoma,95472: Sebastopol,4042.0,2022-12-19,95472
Sonoma,95476: Sonoma,7638.0,2022-12-19,95476
Sonoma,94923: Bodega Bay,144.0,2022-12-19,94923
Sonoma,94928: Rohnert Park,11544.0,2022-12-19,94928
Sonoma,94952: Petaluma,5766.0,2022-12-19,94952
Sonoma,94954: Petaluma,7948.0,2022-12-19,94954
Sonoma,95403: Santa Rosa,11947.0,2022-12-19,95403
Sonoma,95404: Santa Rosa,8375.0,2022-12-19,95404
Sonoma,95405: Santa Rosa,4414.0,2022-12-19,95405
Sonoma,95412: Annapolis,20.0,2022-12-19,95412
Sonoma,95421: Cazadero,139.0,2022-12-19,95421
Sonoma,95442: Glen Ellen,538.0,2022-12-19,95442
Sonoma,95444: Graton,164.0,2022-12-19,95444
Sonoma,95446: Guerneville,701.0,2022-12-19,95446
Sonoma,95448: Healdsburg,3354.0,2022-12-19,95448
Sonoma,95462: Monte Rio,155.0,2022-12-19,95462
Sonoma,95465: Occidental,207.0,2022-12-19,95465
Sonoma,95492: Windsor,6694.0,2022-12-19,95492
Sonoma,95497: The Sea Ranch,39.0,2022-12-19,95497
