county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,53.0,2022-02-16,94515
Sonoma,94922: Bodega,56.0,2022-02-16,94922
Sonoma,94931: Cotati,1328.0,2022-02-16,94931
Sonoma,94951: Penngrove,524.0,2022-02-16,94951
Sonoma,95401: Santa Rosa,7275.0,2022-02-16,95401
Sonoma,95407: Santa Rosa,10733.0,2022-02-16,95407
Sonoma,95409: Santa Rosa,2916.0,2022-02-16,95409
Sonoma,95425: Cloverdale,1776.0,2022-02-16,95425
Sonoma,95436: Forestville,555.0,2022-02-16,95436
Sonoma,95439: Fulton,148.0,2022-02-16,95439
Sonoma,95441: Geyserville,293.0,2022-02-16,95441
Sonoma,95450: Jenner,15.0,2022-02-16,95450
Sonoma,95452: Kenwood,88.0,2022-02-16,95452
Sonoma,95472: Sebastopol,2586.0,2022-02-16,95472
Sonoma,95476: Sonoma,5827.0,2022-02-16,95476
Sonoma,94923: Bodega Bay,100.0,2022-02-16,94923
Sonoma,94928: Rohnert Park,8286.0,2022-02-16,94928
Sonoma,94952: Petaluma,4135.0,2022-02-16,94952
Sonoma,94954: Petaluma,5793.0,2022-02-16,94954
Sonoma,95403: Santa Rosa,8785.0,2022-02-16,95403
Sonoma,95404: Santa Rosa,5965.0,2022-02-16,95404
Sonoma,95405: Santa Rosa,3021.0,2022-02-16,95405
Sonoma,95412: Annapolis,18.0,2022-02-16,95412
Sonoma,95421: Cazadero,95.0,2022-02-16,95421
Sonoma,95442: Glen Ellen,356.0,2022-02-16,95442
Sonoma,95444: Graton,111.0,2022-02-16,95444
Sonoma,95446: Guerneville,495.0,2022-02-16,95446
Sonoma,95448: Healdsburg,2480.0,2022-02-16,95448
Sonoma,95462: Monte Rio,108.0,2022-02-16,95462
Sonoma,95465: Occidental,124.0,2022-02-16,95465
Sonoma,95492: Windsor,4968.0,2022-02-16,95492
Sonoma,95497: The Sea Ranch,30.0,2022-02-16,95497
