county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,21.0,2021-11-16,94515
Sonoma,94922: Bodega,30.0,2021-11-16,94922
Sonoma,94931: Cotati,620.0,2021-11-16,94931
Sonoma,94951: Penngrove,266.0,2021-11-16,94951
Sonoma,95401: Santa Rosa,3818.0,2021-11-16,95401
Sonoma,95407: Santa Rosa,6200.0,2021-11-16,95407
Sonoma,95409: Santa Rosa,1459.0,2021-11-16,95409
Sonoma,95425: Cloverdale,1103.0,2021-11-16,95425
Sonoma,95436: Forestville,279.0,2021-11-16,95436
Sonoma,95439: Fulton,71.0,2021-11-16,95439
Sonoma,95441: Geyserville,146.0,2021-11-16,95441
Sonoma,95450: Jenner,12.0,2021-11-16,95450
Sonoma,95452: Kenwood,40.0,2021-11-16,95452
Sonoma,95472: Sebastopol,1226.0,2021-11-16,95472
Sonoma,95476: Sonoma,2994.0,2021-11-16,95476
Sonoma,94923: Bodega Bay,63.0,2021-11-16,94923
Sonoma,94928: Rohnert Park,3833.0,2021-11-16,94928
Sonoma,94952: Petaluma,2043.0,2021-11-16,94952
Sonoma,94954: Petaluma,2946.0,2021-11-16,94954
Sonoma,95403: Santa Rosa,4459.0,2021-11-16,95403
Sonoma,95404: Santa Rosa,3111.0,2021-11-16,95404
Sonoma,95405: Santa Rosa,1523.0,2021-11-16,95405
Sonoma,95412: Annapolis,11.0,2021-11-16,95412
Sonoma,95421: Cazadero,58.0,2021-11-16,95421
Sonoma,95442: Glen Ellen,193.0,2021-11-16,95442
Sonoma,95444: Graton,54.0,2021-11-16,95444
Sonoma,95446: Guerneville,289.0,2021-11-16,95446
Sonoma,95448: Healdsburg,1330.0,2021-11-16,95448
Sonoma,95462: Monte Rio,58.0,2021-11-16,95462
Sonoma,95465: Occidental,54.0,2021-11-16,95465
Sonoma,95492: Windsor,2501.0,2021-11-16,95492
Sonoma,95497: The Sea Ranch,15.0,2021-11-16,95497
