county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,21.0,2021-11-13,94515
Sonoma,94922: Bodega,30.0,2021-11-13,94922
Sonoma,94931: Cotati,620.0,2021-11-13,94931
Sonoma,94951: Penngrove,263.0,2021-11-13,94951
Sonoma,95401: Santa Rosa,3806.0,2021-11-13,95401
Sonoma,95407: Santa Rosa,6189.0,2021-11-13,95407
Sonoma,95409: Santa Rosa,1448.0,2021-11-13,95409
Sonoma,95425: Cloverdale,1102.0,2021-11-13,95425
Sonoma,95436: Forestville,276.0,2021-11-13,95436
Sonoma,95439: Fulton,71.0,2021-11-13,95439
Sonoma,95441: Geyserville,146.0,2021-11-13,95441
Sonoma,95450: Jenner,12.0,2021-11-13,95450
Sonoma,95452: Kenwood,40.0,2021-11-13,95452
Sonoma,95472: Sebastopol,1216.0,2021-11-13,95472
Sonoma,95476: Sonoma,2972.0,2021-11-13,95476
Sonoma,94923: Bodega Bay,62.0,2021-11-13,94923
Sonoma,94928: Rohnert Park,3815.0,2021-11-13,94928
Sonoma,94952: Petaluma,2036.0,2021-11-13,94952
Sonoma,94954: Petaluma,2939.0,2021-11-13,94954
Sonoma,95403: Santa Rosa,4451.0,2021-11-13,95403
Sonoma,95404: Santa Rosa,3096.0,2021-11-13,95404
Sonoma,95405: Santa Rosa,1518.0,2021-11-13,95405
Sonoma,95412: Annapolis,11.0,2021-11-13,95412
Sonoma,95421: Cazadero,58.0,2021-11-13,95421
Sonoma,95442: Glen Ellen,190.0,2021-11-13,95442
Sonoma,95444: Graton,54.0,2021-11-13,95444
Sonoma,95446: Guerneville,288.0,2021-11-13,95446
Sonoma,95448: Healdsburg,1322.0,2021-11-13,95448
Sonoma,95462: Monte Rio,58.0,2021-11-13,95462
Sonoma,95465: Occidental,53.0,2021-11-13,95465
Sonoma,95492: Windsor,2496.0,2021-11-13,95492
Sonoma,95497: The Sea Ranch,15.0,2021-11-13,95497
