county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,72.0,2022-10-31,94515
Sonoma,94922: Bodega,71.0,2022-10-31,94922
Sonoma,94931: Cotati,1844.0,2022-10-31,94931
Sonoma,94951: Penngrove,734.0,2022-10-31,94951
Sonoma,95401: Santa Rosa,9561.0,2022-10-31,95401
Sonoma,95407: Santa Rosa,13354.0,2022-10-31,95407
Sonoma,95409: Santa Rosa,4366.0,2022-10-31,95409
Sonoma,95425: Cloverdale,2233.0,2022-10-31,95425
Sonoma,95436: Forestville,789.0,2022-10-31,95436
Sonoma,95439: Fulton,166.0,2022-10-31,95439
Sonoma,95441: Geyserville,368.0,2022-10-31,95441
Sonoma,95450: Jenner,29.0,2022-10-31,95450
Sonoma,95452: Kenwood,139.0,2022-10-31,95452
Sonoma,95472: Sebastopol,3924.0,2022-10-31,95472
Sonoma,95476: Sonoma,7498.0,2022-10-31,95476
Sonoma,94923: Bodega Bay,141.0,2022-10-31,94923
Sonoma,94928: Rohnert Park,11246.0,2022-10-31,94928
Sonoma,94952: Petaluma,5615.0,2022-10-31,94952
Sonoma,94954: Petaluma,7738.0,2022-10-31,94954
Sonoma,95403: Santa Rosa,11724.0,2022-10-31,95403
Sonoma,95404: Santa Rosa,8147.0,2022-10-31,95404
Sonoma,95405: Santa Rosa,4271.0,2022-10-31,95405
Sonoma,95412: Annapolis,19.0,2022-10-31,95412
Sonoma,95421: Cazadero,132.0,2022-10-31,95421
Sonoma,95442: Glen Ellen,523.0,2022-10-31,95442
Sonoma,95444: Graton,161.0,2022-10-31,95444
Sonoma,95446: Guerneville,681.0,2022-10-31,95446
Sonoma,95448: Healdsburg,3273.0,2022-10-31,95448
Sonoma,95462: Monte Rio,151.0,2022-10-31,95462
Sonoma,95465: Occidental,205.0,2022-10-31,95465
Sonoma,95492: Windsor,6546.0,2022-10-31,95492
Sonoma,95497: The Sea Ranch,38.0,2022-10-31,95497
