county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,21.0,2021-11-20,94515
Sonoma,94922: Bodega,31.0,2021-11-20,94922
Sonoma,94931: Cotati,621.0,2021-11-20,94931
Sonoma,94951: Penngrove,266.0,2021-11-20,94951
Sonoma,95401: Santa Rosa,3844.0,2021-11-20,95401
Sonoma,95407: Santa Rosa,6221.0,2021-11-20,95407
Sonoma,95409: Santa Rosa,1470.0,2021-11-20,95409
Sonoma,95425: Cloverdale,1109.0,2021-11-20,95425
Sonoma,95436: Forestville,279.0,2021-11-20,95436
Sonoma,95439: Fulton,72.0,2021-11-20,95439
Sonoma,95441: Geyserville,147.0,2021-11-20,95441
Sonoma,95450: Jenner,12.0,2021-11-20,95450
Sonoma,95452: Kenwood,41.0,2021-11-20,95452
Sonoma,95472: Sebastopol,1236.0,2021-11-20,95472
Sonoma,95476: Sonoma,3018.0,2021-11-20,95476
Sonoma,94923: Bodega Bay,63.0,2021-11-20,94923
Sonoma,94928: Rohnert Park,3865.0,2021-11-20,94928
Sonoma,94952: Petaluma,2051.0,2021-11-20,94952
Sonoma,94954: Petaluma,2966.0,2021-11-20,94954
Sonoma,95403: Santa Rosa,4481.0,2021-11-20,95403
Sonoma,95404: Santa Rosa,3129.0,2021-11-20,95404
Sonoma,95405: Santa Rosa,1529.0,2021-11-20,95405
Sonoma,95412: Annapolis,11.0,2021-11-20,95412
Sonoma,95421: Cazadero,58.0,2021-11-20,95421
Sonoma,95442: Glen Ellen,196.0,2021-11-20,95442
Sonoma,95444: Graton,54.0,2021-11-20,95444
Sonoma,95446: Guerneville,291.0,2021-11-20,95446
Sonoma,95448: Healdsburg,1340.0,2021-11-20,95448
Sonoma,95462: Monte Rio,58.0,2021-11-20,95462
Sonoma,95465: Occidental,56.0,2021-11-20,95465
Sonoma,95492: Windsor,2516.0,2021-11-20,95492
Sonoma,95497: The Sea Ranch,15.0,2021-11-20,95497
