county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,21.0,2021-11-19,94515
Sonoma,94922: Bodega,31.0,2021-11-19,94922
Sonoma,94931: Cotati,620.0,2021-11-19,94931
Sonoma,94951: Penngrove,266.0,2021-11-19,94951
Sonoma,95401: Santa Rosa,3839.0,2021-11-19,95401
Sonoma,95407: Santa Rosa,6216.0,2021-11-19,95407
Sonoma,95409: Santa Rosa,1468.0,2021-11-19,95409
Sonoma,95425: Cloverdale,1107.0,2021-11-19,95425
Sonoma,95436: Forestville,279.0,2021-11-19,95436
Sonoma,95439: Fulton,72.0,2021-11-19,95439
Sonoma,95441: Geyserville,147.0,2021-11-19,95441
Sonoma,95450: Jenner,12.0,2021-11-19,95450
Sonoma,95452: Kenwood,41.0,2021-11-19,95452
Sonoma,95472: Sebastopol,1233.0,2021-11-19,95472
Sonoma,95476: Sonoma,3014.0,2021-11-19,95476
Sonoma,94923: Bodega Bay,63.0,2021-11-19,94923
Sonoma,94928: Rohnert Park,3860.0,2021-11-19,94928
Sonoma,94952: Petaluma,2049.0,2021-11-19,94952
Sonoma,94954: Petaluma,2962.0,2021-11-19,94954
Sonoma,95403: Santa Rosa,4474.0,2021-11-19,95403
Sonoma,95404: Santa Rosa,3121.0,2021-11-19,95404
Sonoma,95405: Santa Rosa,1527.0,2021-11-19,95405
Sonoma,95412: Annapolis,11.0,2021-11-19,95412
Sonoma,95421: Cazadero,58.0,2021-11-19,95421
Sonoma,95442: Glen Ellen,194.0,2021-11-19,95442
Sonoma,95444: Graton,54.0,2021-11-19,95444
Sonoma,95446: Guerneville,290.0,2021-11-19,95446
Sonoma,95448: Healdsburg,1338.0,2021-11-19,95448
Sonoma,95462: Monte Rio,58.0,2021-11-19,95462
Sonoma,95465: Occidental,56.0,2021-11-19,95465
Sonoma,95492: Windsor,2509.0,2021-11-19,95492
Sonoma,95497: The Sea Ranch,15.0,2021-11-19,95497
