county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,21.0,2021-12-22,94515
Sonoma,94922: Bodega,36.0,2021-12-22,94922
Sonoma,94931: Cotati,643.0,2021-12-22,94931
Sonoma,94951: Penngrove,282.0,2021-12-22,94951
Sonoma,95401: Santa Rosa,4008.0,2021-12-22,95401
Sonoma,95407: Santa Rosa,6377.0,2021-12-22,95407
Sonoma,95409: Santa Rosa,1544.0,2021-12-22,95409
Sonoma,95425: Cloverdale,1155.0,2021-12-22,95425
Sonoma,95436: Forestville,303.0,2021-12-22,95436
Sonoma,95439: Fulton,73.0,2021-12-22,95439
Sonoma,95441: Geyserville,159.0,2021-12-22,95441
Sonoma,95450: Jenner,12.0,2021-12-22,95450
Sonoma,95452: Kenwood,44.0,2021-12-22,95452
Sonoma,95472: Sebastopol,1316.0,2021-12-22,95472
Sonoma,95476: Sonoma,3169.0,2021-12-22,95476
Sonoma,94923: Bodega Bay,64.0,2021-12-22,94923
Sonoma,94928: Rohnert Park,4061.0,2021-12-22,94928
Sonoma,94952: Petaluma,2177.0,2021-12-22,94952
Sonoma,94954: Petaluma,3133.0,2021-12-22,94954
Sonoma,95403: Santa Rosa,4666.0,2021-12-22,95403
Sonoma,95404: Santa Rosa,3254.0,2021-12-22,95404
Sonoma,95405: Santa Rosa,1597.0,2021-12-22,95405
Sonoma,95412: Annapolis,11.0,2021-12-22,95412
Sonoma,95421: Cazadero,67.0,2021-12-22,95421
Sonoma,95442: Glen Ellen,213.0,2021-12-22,95442
Sonoma,95444: Graton,55.0,2021-12-22,95444
Sonoma,95446: Guerneville,317.0,2021-12-22,95446
Sonoma,95448: Healdsburg,1402.0,2021-12-22,95448
Sonoma,95462: Monte Rio,60.0,2021-12-22,95462
Sonoma,95465: Occidental,58.0,2021-12-22,95465
Sonoma,95492: Windsor,2634.0,2021-12-22,95492
Sonoma,95497: The Sea Ranch,16.0,2021-12-22,95497
