county,area,confirmed_cases,county_date,zip
Sonoma,95407: Santa Rosa,3132,2020-12-27,95407
Sonoma,95403: Santa Rosa,1838,2020-12-27,95403
Sonoma,94928: Rohnert Park,1599,2020-12-27,94928
Sonoma,95401: Santa Rosa,1760,2020-12-27,95401
Sonoma,95476: Sonoma,1375,2020-12-27,95476
Sonoma,95404: Santa Rosa,1221,2020-12-27,95404
Sonoma,95492: Windsor,1015,2020-12-27,95492
Sonoma,94954: Petaluma,1321,2020-12-27,94954
Sonoma,94952: Petaluma,1016,2020-12-27,94952
Sonoma,95409: Santa Rosa,571,2020-12-27,95409
Sonoma,95405: Santa Rosa,592,2020-12-27,95405
Sonoma,95448: Healdsburg,591,2020-12-27,95448
Sonoma,95472: Sebastopol,338,2020-12-27,95472
Sonoma,95425: Cloverdale,484,2020-12-27,95425
Sonoma,94931: Cotati,245,2020-12-27,94931
Sonoma,94951: Penngrove,117,2020-12-27,94951
Sonoma,95442: Glen Ellen,96,2020-12-27,95442
Sonoma,95446: Guerneville,82,2020-12-27,95446
Sonoma,95436: Forestville,101,2020-12-27,95436
Sonoma,95465: Occidental,10 or less,2020-12-27,95465
Sonoma,95444: Graton,17,2020-12-27,95444
Sonoma,95462: Monte Rio,15,2020-12-27,95462
Sonoma,94515: Calistoga,10 or less,2020-12-27,94515
Sonoma,95421: Cazadero,10 or less,2020-12-27,95421
Sonoma,94922: Bodega,10 or less,2020-12-27,94922
Sonoma,94923: Bodega Bay,24,2020-12-27,94923
Sonoma,95452: Kenwood,14,2020-12-27,95452
Sonoma,95441: Geyserville,56,2020-12-27,95441
Sonoma,95439: Fulton,35,2020-12-27,95439
Sonoma,95412: Annapolis,0,2020-12-27,95412
Sonoma,95450: Jenner,10 or less,2020-12-27,95450
Sonoma,95497: The Sea Ranch,10 or less,2020-12-27,95497
