county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,70.0,2022-08-14,94515
Sonoma,94922: Bodega,67.0,2022-08-14,94922
Sonoma,94931: Cotati,1776.0,2022-08-14,94931
Sonoma,94951: Penngrove,710.0,2022-08-14,94951
Sonoma,95401: Santa Rosa,9150.0,2022-08-14,95401
Sonoma,95407: Santa Rosa,12901.0,2022-08-14,95407
Sonoma,95409: Santa Rosa,4124.0,2022-08-14,95409
Sonoma,95425: Cloverdale,2149.0,2022-08-14,95425
Sonoma,95436: Forestville,752.0,2022-08-14,95436
Sonoma,95439: Fulton,159.0,2022-08-14,95439
Sonoma,95441: Geyserville,355.0,2022-08-14,95441
Sonoma,95450: Jenner,28.0,2022-08-14,95450
Sonoma,95452: Kenwood,131.0,2022-08-14,95452
Sonoma,95472: Sebastopol,3719.0,2022-08-14,95472
Sonoma,95476: Sonoma,7260.0,2022-08-14,95476
Sonoma,94923: Bodega Bay,130.0,2022-08-14,94923
Sonoma,94928: Rohnert Park,10812.0,2022-08-14,94928
Sonoma,94952: Petaluma,5418.0,2022-08-14,94952
Sonoma,94954: Petaluma,7463.0,2022-08-14,94954
Sonoma,95403: Santa Rosa,11253.0,2022-08-14,95403
Sonoma,95404: Santa Rosa,7820.0,2022-08-14,95404
Sonoma,95405: Santa Rosa,4103.0,2022-08-14,95405
Sonoma,95412: Annapolis,19.0,2022-08-14,95412
Sonoma,95421: Cazadero,126.0,2022-08-14,95421
Sonoma,95442: Glen Ellen,510.0,2022-08-14,95442
Sonoma,95444: Graton,148.0,2022-08-14,95444
Sonoma,95446: Guerneville,656.0,2022-08-14,95446
Sonoma,95448: Healdsburg,3141.0,2022-08-14,95448
Sonoma,95462: Monte Rio,147.0,2022-08-14,95462
Sonoma,95465: Occidental,188.0,2022-08-14,95465
Sonoma,95492: Windsor,6350.0,2022-08-14,95492
Sonoma,95497: The Sea Ranch,37.0,2022-08-14,95497
