county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,21.0,2021-10-24,94515
Sonoma,94922: Bodega,29.0,2021-10-24,94922
Sonoma,94931: Cotati,598.0,2021-10-24,94931
Sonoma,94951: Penngrove,253.0,2021-10-24,94951
Sonoma,95401: Santa Rosa,3719.0,2021-10-24,95401
Sonoma,95407: Santa Rosa,6083.0,2021-10-24,95407
Sonoma,95409: Santa Rosa,1412.0,2021-10-24,95409
Sonoma,95425: Cloverdale,1078.0,2021-10-24,95425
Sonoma,95436: Forestville,266.0,2021-10-24,95436
Sonoma,95439: Fulton,66.0,2021-10-24,95439
Sonoma,95441: Geyserville,142.0,2021-10-24,95441
Sonoma,95450: Jenner,12.0,2021-10-24,95450
Sonoma,95452: Kenwood,39.0,2021-10-24,95452
Sonoma,95472: Sebastopol,1142.0,2021-10-24,95472
Sonoma,95476: Sonoma,2874.0,2021-10-24,95476
Sonoma,94923: Bodega Bay,61.0,2021-10-24,94923
Sonoma,94928: Rohnert Park,3691.0,2021-10-24,94928
Sonoma,94952: Petaluma,1980.0,2021-10-24,94952
Sonoma,94954: Petaluma,2855.0,2021-10-24,94954
Sonoma,95403: Santa Rosa,4305.0,2021-10-24,95403
Sonoma,95404: Santa Rosa,3000.0,2021-10-24,95404
Sonoma,95405: Santa Rosa,1498.0,2021-10-24,95405
Sonoma,95412: Annapolis,11.0,2021-10-24,95412
Sonoma,95421: Cazadero,50.0,2021-10-24,95421
Sonoma,95442: Glen Ellen,184.0,2021-10-24,95442
Sonoma,95444: Graton,52.0,2021-10-24,95444
Sonoma,95446: Guerneville,273.0,2021-10-24,95446
Sonoma,95448: Healdsburg,1272.0,2021-10-24,95448
Sonoma,95462: Monte Rio,54.0,2021-10-24,95462
Sonoma,95465: Occidental,51.0,2021-10-24,95465
Sonoma,95492: Windsor,2418.0,2021-10-24,95492
Sonoma,95497: The Sea Ranch,15.0,2021-10-24,95497
