county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,12.0,2021-04-03,94515
Sonoma,94922: Bodega,15.0,2021-04-03,94922
Sonoma,94931: Cotati,379.0,2021-04-03,94931
Sonoma,94951: Penngrove,171.0,2021-04-03,94951
Sonoma,95401: Santa Rosa,2836.0,2021-04-03,95401
Sonoma,95407: Santa Rosa,4766.0,2021-04-03,95407
Sonoma,95409: Santa Rosa,948.0,2021-04-03,95409
Sonoma,95425: Cloverdale,737.0,2021-04-03,95425
Sonoma,95436: Forestville,164.0,2021-04-03,95436
Sonoma,95439: Fulton,47.0,2021-04-03,95439
Sonoma,95441: Geyserville,92.0,2021-04-03,95441
Sonoma,95450: Jenner,10 or less,2021-04-03,95450
Sonoma,95452: Kenwood,19.0,2021-04-03,95452
Sonoma,95472: Sebastopol,638.0,2021-04-03,95472
Sonoma,95476: Sonoma,2284.0,2021-04-03,95476
Sonoma,94923: Bodega Bay,51.0,2021-04-03,94923
Sonoma,94928: Rohnert Park,2574.0,2021-04-03,94928
Sonoma,94952: Petaluma,1458.0,2021-04-03,94952
Sonoma,94954: Petaluma,2035.0,2021-04-03,94954
Sonoma,95403: Santa Rosa,3026.0,2021-04-03,95403
Sonoma,95404: Santa Rosa,2143.0,2021-04-03,95404
Sonoma,95405: Santa Rosa,1010.0,2021-04-03,95405
Sonoma,95412: Annapolis,10 or less,2021-04-03,95412
Sonoma,95421: Cazadero,34.0,2021-04-03,95421
Sonoma,95442: Glen Ellen,136.0,2021-04-03,95442
Sonoma,95444: Graton,28.0,2021-04-03,95444
Sonoma,95446: Guerneville,137.0,2021-04-03,95446
Sonoma,95448: Healdsburg,923.0,2021-04-03,95448
Sonoma,95462: Monte Rio,21.0,2021-04-03,95462
Sonoma,95465: Occidental,22.0,2021-04-03,95465
Sonoma,95492: Windsor,1627.0,2021-04-03,95492
Sonoma,95497: The Sea Ranch,10 or less,2021-04-03,95497
