county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,21.0,2021-11-10,94515
Sonoma,94922: Bodega,30.0,2021-11-10,94922
Sonoma,94931: Cotati,619.0,2021-11-10,94931
Sonoma,94951: Penngrove,263.0,2021-11-10,94951
Sonoma,95401: Santa Rosa,3801.0,2021-11-10,95401
Sonoma,95407: Santa Rosa,6189.0,2021-11-10,95407
Sonoma,95409: Santa Rosa,1442.0,2021-11-10,95409
Sonoma,95425: Cloverdale,1099.0,2021-11-10,95425
Sonoma,95436: Forestville,276.0,2021-11-10,95436
Sonoma,95439: Fulton,70.0,2021-11-10,95439
Sonoma,95441: Geyserville,146.0,2021-11-10,95441
Sonoma,95450: Jenner,12.0,2021-11-10,95450
Sonoma,95452: Kenwood,40.0,2021-11-10,95452
Sonoma,95472: Sebastopol,1209.0,2021-11-10,95472
Sonoma,95476: Sonoma,2963.0,2021-11-10,95476
Sonoma,94923: Bodega Bay,62.0,2021-11-10,94923
Sonoma,94928: Rohnert Park,3798.0,2021-11-10,94928
Sonoma,94952: Petaluma,2030.0,2021-11-10,94952
Sonoma,94954: Petaluma,2930.0,2021-11-10,94954
Sonoma,95403: Santa Rosa,4444.0,2021-11-10,95403
Sonoma,95404: Santa Rosa,3088.0,2021-11-10,95404
Sonoma,95405: Santa Rosa,1517.0,2021-11-10,95405
Sonoma,95412: Annapolis,11.0,2021-11-10,95412
Sonoma,95421: Cazadero,58.0,2021-11-10,95421
Sonoma,95442: Glen Ellen,189.0,2021-11-10,95442
Sonoma,95444: Graton,53.0,2021-11-10,95444
Sonoma,95446: Guerneville,287.0,2021-11-10,95446
Sonoma,95448: Healdsburg,1318.0,2021-11-10,95448
Sonoma,95462: Monte Rio,57.0,2021-11-10,95462
Sonoma,95465: Occidental,53.0,2021-11-10,95465
Sonoma,95492: Windsor,2487.0,2021-11-10,95492
Sonoma,95497: The Sea Ranch,15.0,2021-11-10,95497
