county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,32.0,2022-01-17,94515
Sonoma,94922: Bodega,38.0,2022-01-17,94922
Sonoma,94931: Cotati,1010.0,2022-01-17,94931
Sonoma,94951: Penngrove,407.0,2022-01-17,94951
Sonoma,95401: Santa Rosa,5403.0,2022-01-17,95401
Sonoma,95407: Santa Rosa,8115.0,2022-01-17,95407
Sonoma,95409: Santa Rosa,2255.0,2022-01-17,95409
Sonoma,95425: Cloverdale,1437.0,2022-01-17,95425
Sonoma,95436: Forestville,425.0,2022-01-17,95436
Sonoma,95439: Fulton,105.0,2022-01-17,95439
Sonoma,95441: Geyserville,217.0,2022-01-17,95441
Sonoma,95450: Jenner,12.0,2022-01-17,95450
Sonoma,95452: Kenwood,67.0,2022-01-17,95452
Sonoma,95472: Sebastopol,1948.0,2022-01-17,95472
Sonoma,95476: Sonoma,4556.0,2022-01-17,95476
Sonoma,94923: Bodega Bay,83.0,2022-01-17,94923
Sonoma,94928: Rohnert Park,6152.0,2022-01-17,94928
Sonoma,94952: Petaluma,3220.0,2022-01-17,94952
Sonoma,94954: Petaluma,4535.0,2022-01-17,94954
Sonoma,95403: Santa Rosa,6657.0,2022-01-17,95403
Sonoma,95404: Santa Rosa,4540.0,2022-01-17,95404
Sonoma,95405: Santa Rosa,2258.0,2022-01-17,95405
Sonoma,95412: Annapolis,17.0,2022-01-17,95412
Sonoma,95421: Cazadero,81.0,2022-01-17,95421
Sonoma,95442: Glen Ellen,269.0,2022-01-17,95442
Sonoma,95444: Graton,78.0,2022-01-17,95444
Sonoma,95446: Guerneville,406.0,2022-01-17,95446
Sonoma,95448: Healdsburg,1994.0,2022-01-17,95448
Sonoma,95462: Monte Rio,86.0,2022-01-17,95462
Sonoma,95465: Occidental,79.0,2022-01-17,95465
Sonoma,95492: Windsor,3943.0,2022-01-17,95492
Sonoma,95497: The Sea Ranch,23.0,2022-01-17,95497
