county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,72.0,2022-10-24,94515
Sonoma,94922: Bodega,70.0,2022-10-24,94922
Sonoma,94931: Cotati,1841.0,2022-10-24,94931
Sonoma,94951: Penngrove,733.0,2022-10-24,94951
Sonoma,95401: Santa Rosa,9547.0,2022-10-24,95401
Sonoma,95407: Santa Rosa,13336.0,2022-10-24,95407
Sonoma,95409: Santa Rosa,4356.0,2022-10-24,95409
Sonoma,95425: Cloverdale,2227.0,2022-10-24,95425
Sonoma,95436: Forestville,786.0,2022-10-24,95436
Sonoma,95439: Fulton,165.0,2022-10-24,95439
Sonoma,95441: Geyserville,368.0,2022-10-24,95441
Sonoma,95450: Jenner,29.0,2022-10-24,95450
Sonoma,95452: Kenwood,139.0,2022-10-24,95452
Sonoma,95472: Sebastopol,3913.0,2022-10-24,95472
Sonoma,95476: Sonoma,7478.0,2022-10-24,95476
Sonoma,94923: Bodega Bay,140.0,2022-10-24,94923
Sonoma,94928: Rohnert Park,11231.0,2022-10-24,94928
Sonoma,94952: Petaluma,5598.0,2022-10-24,94952
Sonoma,94954: Petaluma,7720.0,2022-10-24,94954
Sonoma,95403: Santa Rosa,11693.0,2022-10-24,95403
Sonoma,95404: Santa Rosa,8138.0,2022-10-24,95404
Sonoma,95405: Santa Rosa,4263.0,2022-10-24,95405
Sonoma,95412: Annapolis,19.0,2022-10-24,95412
Sonoma,95421: Cazadero,132.0,2022-10-24,95421
Sonoma,95442: Glen Ellen,525.0,2022-10-24,95442
Sonoma,95444: Graton,160.0,2022-10-24,95444
Sonoma,95446: Guerneville,676.0,2022-10-24,95446
Sonoma,95448: Healdsburg,3269.0,2022-10-24,95448
Sonoma,95462: Monte Rio,149.0,2022-10-24,95462
Sonoma,95465: Occidental,204.0,2022-10-24,95465
Sonoma,95492: Windsor,6533.0,2022-10-24,95492
Sonoma,95497: The Sea Ranch,38.0,2022-10-24,95497
