county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,40.0,2022-01-24,94515
Sonoma,94922: Bodega,43.0,2022-01-24,94922
Sonoma,94931: Cotati,1144.0,2022-01-24,94931
Sonoma,94951: Penngrove,455.0,2022-01-24,94951
Sonoma,95401: Santa Rosa,6210.0,2022-01-24,95401
Sonoma,95407: Santa Rosa,9318.0,2022-01-24,95407
Sonoma,95409: Santa Rosa,2527.0,2022-01-24,95409
Sonoma,95425: Cloverdale,1578.0,2022-01-24,95425
Sonoma,95436: Forestville,477.0,2022-01-24,95436
Sonoma,95439: Fulton,122.0,2022-01-24,95439
Sonoma,95441: Geyserville,245.0,2022-01-24,95441
Sonoma,95450: Jenner,14.0,2022-01-24,95450
Sonoma,95452: Kenwood,75.0,2022-01-24,95452
Sonoma,95472: Sebastopol,2196.0,2022-01-24,95472
Sonoma,95476: Sonoma,5071.0,2022-01-24,95476
Sonoma,94923: Bodega Bay,91.0,2022-01-24,94923
Sonoma,94928: Rohnert Park,7045.0,2022-01-24,94928
Sonoma,94952: Petaluma,3626.0,2022-01-24,94952
Sonoma,94954: Petaluma,5117.0,2022-01-24,94954
Sonoma,95403: Santa Rosa,7578.0,2022-01-24,95403
Sonoma,95404: Santa Rosa,5104.0,2022-01-24,95404
Sonoma,95405: Santa Rosa,2543.0,2022-01-24,95405
Sonoma,95412: Annapolis,17.0,2022-01-24,95412
Sonoma,95421: Cazadero,82.0,2022-01-24,95421
Sonoma,95442: Glen Ellen,302.0,2022-01-24,95442
Sonoma,95444: Graton,94.0,2022-01-24,95444
Sonoma,95446: Guerneville,443.0,2022-01-24,95446
Sonoma,95448: Healdsburg,2197.0,2022-01-24,95448
Sonoma,95462: Monte Rio,99.0,2022-01-24,95462
Sonoma,95465: Occidental,86.0,2022-01-24,95465
Sonoma,95492: Windsor,4360.0,2022-01-24,95492
Sonoma,95497: The Sea Ranch,26.0,2022-01-24,95497
