county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,21.0,2021-11-07,94515
Sonoma,94922: Bodega,30.0,2021-11-07,94922
Sonoma,94931: Cotati,614.0,2021-11-07,94931
Sonoma,94951: Penngrove,263.0,2021-11-07,94951
Sonoma,95401: Santa Rosa,3795.0,2021-11-07,95401
Sonoma,95407: Santa Rosa,6174.0,2021-11-07,95407
Sonoma,95409: Santa Rosa,1437.0,2021-11-07,95409
Sonoma,95425: Cloverdale,1097.0,2021-11-07,95425
Sonoma,95436: Forestville,275.0,2021-11-07,95436
Sonoma,95439: Fulton,70.0,2021-11-07,95439
Sonoma,95441: Geyserville,145.0,2021-11-07,95441
Sonoma,95450: Jenner,12.0,2021-11-07,95450
Sonoma,95452: Kenwood,40.0,2021-11-07,95452
Sonoma,95472: Sebastopol,1199.0,2021-11-07,95472
Sonoma,95476: Sonoma,2943.0,2021-11-07,95476
Sonoma,94923: Bodega Bay,62.0,2021-11-07,94923
Sonoma,94928: Rohnert Park,3786.0,2021-11-07,94928
Sonoma,94952: Petaluma,2025.0,2021-11-07,94952
Sonoma,94954: Petaluma,2913.0,2021-11-07,94954
Sonoma,95403: Santa Rosa,4431.0,2021-11-07,95403
Sonoma,95404: Santa Rosa,3071.0,2021-11-07,95404
Sonoma,95405: Santa Rosa,1516.0,2021-11-07,95405
Sonoma,95412: Annapolis,11.0,2021-11-07,95412
Sonoma,95421: Cazadero,57.0,2021-11-07,95421
Sonoma,95442: Glen Ellen,189.0,2021-11-07,95442
Sonoma,95444: Graton,53.0,2021-11-07,95444
Sonoma,95446: Guerneville,285.0,2021-11-07,95446
Sonoma,95448: Healdsburg,1308.0,2021-11-07,95448
Sonoma,95462: Monte Rio,56.0,2021-11-07,95462
Sonoma,95465: Occidental,52.0,2021-11-07,95465
Sonoma,95492: Windsor,2479.0,2021-11-07,95492
Sonoma,95497: The Sea Ranch,15.0,2021-11-07,95497
