county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,37.0,2022-01-19,94515
Sonoma,94922: Bodega,38.0,2022-01-19,94922
Sonoma,94931: Cotati,1039.0,2022-01-19,94931
Sonoma,94951: Penngrove,420.0,2022-01-19,94951
Sonoma,95401: Santa Rosa,5609.0,2022-01-19,95401
Sonoma,95407: Santa Rosa,8406.0,2022-01-19,95407
Sonoma,95409: Santa Rosa,2316.0,2022-01-19,95409
Sonoma,95425: Cloverdale,1458.0,2022-01-19,95425
Sonoma,95436: Forestville,438.0,2022-01-19,95436
Sonoma,95439: Fulton,107.0,2022-01-19,95439
Sonoma,95441: Geyserville,223.0,2022-01-19,95441
Sonoma,95450: Jenner,12.0,2022-01-19,95450
Sonoma,95452: Kenwood,68.0,2022-01-19,95452
Sonoma,95472: Sebastopol,1998.0,2022-01-19,95472
Sonoma,95476: Sonoma,4677.0,2022-01-19,95476
Sonoma,94923: Bodega Bay,84.0,2022-01-19,94923
Sonoma,94928: Rohnert Park,6378.0,2022-01-19,94928
Sonoma,94952: Petaluma,3319.0,2022-01-19,94952
Sonoma,94954: Petaluma,4700.0,2022-01-19,94954
Sonoma,95403: Santa Rosa,6884.0,2022-01-19,95403
Sonoma,95404: Santa Rosa,4685.0,2022-01-19,95404
Sonoma,95405: Santa Rosa,2317.0,2022-01-19,95405
Sonoma,95412: Annapolis,17.0,2022-01-19,95412
Sonoma,95421: Cazadero,81.0,2022-01-19,95421
Sonoma,95442: Glen Ellen,277.0,2022-01-19,95442
Sonoma,95444: Graton,83.0,2022-01-19,95444
Sonoma,95446: Guerneville,409.0,2022-01-19,95446
Sonoma,95448: Healdsburg,2053.0,2022-01-19,95448
Sonoma,95462: Monte Rio,90.0,2022-01-19,95462
Sonoma,95465: Occidental,81.0,2022-01-19,95465
Sonoma,95492: Windsor,4029.0,2022-01-19,95492
Sonoma,95497: The Sea Ranch,23.0,2022-01-19,95497
