county,area,confirmed_cases,county_date
Marin,Census Tract 1192.01: Larkspur; Kentfield,535,2022-06-10
Marin,Census Tract 1192.02: Larkspur; Kentfield,388,2022-06-10
Marin,Census Tract 1022.02: Novato,938,2022-06-10
Marin,Census Tract 1122.01: San Rafael: Canal,2226,2022-06-10
Marin,Census Tract 1160.00: San Anselmo,293,2022-06-10
Marin,Census Tract 1022.03: Novato,1011,2022-06-10
Marin,Census Tract 1041.02: Novato,939,2022-06-10
Marin,Census Tract 1170.00: San Anselmo,522,2022-06-10
Marin,Census Tract 1220.00: San Quentin,0,2022-06-10
Marin,Census Tract 1090.01: San Rafael: Sun Valley,788,2022-06-10
Marin,Census Tract 1302.01: Sausalito: Waldo Point,345,2022-06-10
Marin,Census Tract 1110.00: San Rafael,1017,2022-06-10
Marin,Census Tract 1230.00: Belvedere,230,2022-06-10
Marin,Census Tract 1181.00: Ross,236,2022-06-10
Marin,Census Tract 1290.00: Marin City,468,2022-06-10
Marin,Census Tract 1121.00: San Rafael: California Park,814,2022-06-10
Marin,Census Tract 1032.00: Novato,1330,2022-06-10
Marin,Census Tract 1090.02: San Rafael: Sun Valley,469,2022-06-10
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1064,2022-06-10
Marin,Census Tract 1211.00: Corte Madera,698,2022-06-10
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,351,2022-06-10
Marin,Census Tract 1021.00: Novato,271,2022-06-10
Marin,Census Tract 1261.00: Mill Valley,557,2022-06-10
Marin,Census Tract 1200.00: Larkspur,703,2022-06-10
Marin,Census Tract 1241.00: Tiburon; Strawberry,553,2022-06-10
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,450,2022-06-10
Marin,Census Tract 1050.00: Novato,1159,2022-06-10
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,667,2022-06-10
Marin,Census Tract 1242.00: Tiburon,618,2022-06-10
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,720,2022-06-10
Marin,Census Tract 1212.00: Corte Madera,829,2022-06-10
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,528,2022-06-10
Marin,Census Tract 1031.00: Novato: Indian Valley,1025,2022-06-10
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,294,2022-06-10
Marin,Nicasio-Lagunitas-Forest Knolls,194,2022-06-10
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,213,2022-06-10
Marin,Census Tract 1250.00: Strawberry,413,2022-06-10
Marin,Census Tract 1262.00: Mill Valley,527,2022-06-10
Marin,Census Tract 1101.00: San Rafael: Country Club,1055,2022-06-10
Marin,Census Tract 1012.00: Novato,430,2022-06-10
Marin,Census Tract 1270.00: Mill Valley,439,2022-06-10
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,544,2022-06-10
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,870,2022-06-10
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,956,2022-06-10
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,615,2022-06-10
Marin,San Geronimo-Woodacre,160,2022-06-10
Marin,Census Tract 1041.01: Novato,1193,2022-06-10
Marin,Census Tract 1081.00: San Rafael,811,2022-06-10
Marin,Census Tract 1191.00: Kentfield,586,2022-06-10
Marin,Census Tract 1122.02: San Rafael: Canal,969,2022-06-10
Marin,Census Tract 1042.00: Novato: Loma Verde,911,2022-06-10
Marin,Census Tract 1302.02: Sausalito: Waldo Point,495,2022-06-10
Marin,Census Tract 1043.00: Bel Marin Keys,184,2022-06-10
Marin,Bolinas-Muir Beach-Stinson Beach,122,2022-06-10
