county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2022-01-11
Marin,Census Tract 1122.01: San Rafael: Canal,1830,2022-01-11
Marin,Census Tract 1192.01: Larkspur; Kentfield,304,2022-01-11
Marin,Census Tract 1290.00: Marin City,291,2022-01-11
Marin,Census Tract 1090.01: San Rafael: Sun Valley,520,2022-01-11
Marin,Census Tract 1160.00: San Anselmo,164,2022-01-11
Marin,Census Tract 1192.02: Larkspur; Kentfield,204,2022-01-11
Marin,Census Tract 1121.00: San Rafael: California Park,518,2022-01-11
Marin,Census Tract 1302.01: Sausalito: Waldo Point,181,2022-01-11
Marin,Census Tract 1022.03: Novato,640,2022-01-11
Marin,Census Tract 1022.02: Novato,543,2022-01-11
Marin,Census Tract 1032.00: Novato,886,2022-01-11
Marin,Census Tract 1110.00: San Rafael,669,2022-01-11
Marin,Census Tract 1041.02: Novato,585,2022-01-11
Marin,Census Tract 1250.00: Strawberry,206,2022-01-11
Marin,Census Tract 1090.02: San Rafael: Sun Valley,257,2022-01-11
Marin,Census Tract 1230.00: Belvedere,136,2022-01-11
Marin,Census Tract 1170.00: San Anselmo,296,2022-01-11
Marin,Census Tract 1262.00: Mill Valley,287,2022-01-11
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,673,2022-01-11
Marin,Census Tract 1181.00: Ross,142,2022-01-11
Marin,Census Tract 1211.00: Corte Madera,412,2022-01-11
Marin,Census Tract 1101.00: San Rafael: Country Club,676,2022-01-11
Marin,Census Tract 1041.01: Novato,667,2022-01-11
Marin,Census Tract 1261.00: Mill Valley,305,2022-01-11
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,190,2022-01-11
Marin,Census Tract 1012.00: Novato,264,2022-01-11
Marin,Census Tract 1081.00: San Rafael,430,2022-01-11
Marin,Census Tract 1200.00: Larkspur,390,2022-01-11
Marin,Census Tract 1021.00: Novato,155,2022-01-11
Marin,Census Tract 1270.00: Mill Valley,232,2022-01-11
Marin,Census Tract 1191.00: Kentfield,329,2022-01-11
Marin,Census Tract 1241.00: Tiburon; Strawberry,279,2022-01-11
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,251,2022-01-11
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,297,2022-01-11
Marin,Census Tract 1122.02: San Rafael: Canal,735,2022-01-11
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,425,2022-01-11
Marin,Census Tract 1050.00: Novato,717,2022-01-11
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,559,2022-01-11
Marin,Census Tract 1042.00: Novato: Loma Verde,553,2022-01-11
Marin,Census Tract 1212.00: Corte Madera,516,2022-01-11
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,348,2022-01-11
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,653,2022-01-11
Marin,Census Tract 1302.02: Sausalito: Waldo Point,300,2022-01-11
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,302,2022-01-11
Marin,Census Tract 1242.00: Tiburon,321,2022-01-11
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,368,2022-01-11
Marin,Census Tract 1043.00: Bel Marin Keys,105,2022-01-11
Marin,Census Tract 1031.00: Novato: Indian Valley,607,2022-01-11
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,149,2022-01-11
Marin,San Geronimo-Woodacre,95,2022-01-11
Marin,Bolinas-Muir Beach-Stinson Beach,79,2022-01-11
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,142,2022-01-11
Marin,Nicasio-Lagunitas-Forest Knolls,120,2022-01-11
