county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2022-12-20
Marin,Census Tract 1090.01: San Rafael: Sun Valley,900,2022-12-20
Marin,Census Tract 1302.01: Sausalito: Waldo Point,478,2022-12-20
Marin,Census Tract 1110.00: San Rafael,1195,2022-12-20
Marin,Census Tract 1230.00: Belvedere,284,2022-12-20
Marin,Census Tract 1181.00: Ross,311,2022-12-20
Marin,Census Tract 1122.01: San Rafael: Canal,2326,2022-12-20
Marin,Census Tract 1160.00: San Anselmo,388,2022-12-20
Marin,Census Tract 1022.03: Novato,1158,2022-12-20
Marin,Census Tract 1290.00: Marin City,559,2022-12-20
Marin,Census Tract 1121.00: San Rafael: California Park,947,2022-12-20
Marin,Census Tract 1032.00: Novato,1540,2022-12-20
Marin,Census Tract 1041.02: Novato,1126,2022-12-20
Marin,Census Tract 1170.00: San Anselmo,642,2022-12-20
Marin,Census Tract 1090.02: San Rafael: Sun Valley,596,2022-12-20
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1374,2022-12-20
Marin,Census Tract 1211.00: Corte Madera,895,2022-12-20
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,445,2022-12-20
Marin,Census Tract 1021.00: Novato,350,2022-12-20
Marin,Census Tract 1192.01: Larkspur; Kentfield,661,2022-12-20
Marin,Census Tract 1192.02: Larkspur; Kentfield,486,2022-12-20
Marin,Census Tract 1022.02: Novato,1120,2022-12-20
Marin,Census Tract 1250.00: Strawberry,569,2022-12-20
Marin,Census Tract 1262.00: Mill Valley,691,2022-12-20
Marin,Census Tract 1101.00: San Rafael: Country Club,1300,2022-12-20
Marin,Census Tract 1012.00: Novato,521,2022-12-20
Marin,Census Tract 1261.00: Mill Valley,689,2022-12-20
Marin,Census Tract 1200.00: Larkspur,901,2022-12-20
Marin,Census Tract 1241.00: Tiburon; Strawberry,722,2022-12-20
Marin,Census Tract 1041.01: Novato,1479,2022-12-20
Marin,Census Tract 1081.00: San Rafael,1072,2022-12-20
Marin,Census Tract 1191.00: Kentfield,749,2022-12-20
Marin,Census Tract 1122.02: San Rafael: Canal,1074,2022-12-20
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,594,2022-12-20
Marin,Census Tract 1050.00: Novato,1372,2022-12-20
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,880,2022-12-20
Marin,Census Tract 1242.00: Tiburon,798,2022-12-20
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,898,2022-12-20
Marin,Census Tract 1212.00: Corte Madera,1100,2022-12-20
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,658,2022-12-20
Marin,Census Tract 1031.00: Novato: Indian Valley,1287,2022-12-20
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,356,2022-12-20
Marin,Nicasio-Lagunitas-Forest Knolls,230,2022-12-20
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,250,2022-12-20
Marin,Census Tract 1042.00: Novato: Loma Verde,1100,2022-12-20
Marin,Census Tract 1302.02: Sausalito: Waldo Point,672,2022-12-20
Marin,Census Tract 1043.00: Bel Marin Keys,237,2022-12-20
Marin,Bolinas-Muir Beach-Stinson Beach,155,2022-12-20
Marin,Census Tract 1270.00: Mill Valley,560,2022-12-20
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,728,2022-12-20
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,1082,2022-12-20
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,1122,2022-12-20
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,848,2022-12-20
Marin,San Geronimo-Woodacre,201,2022-12-20
