county,area,confirmed_cases,county_date
Marin,Census Tract 1122.01: San Rafael: Canal,2283,2022-08-15
Marin,Census Tract 1160.00: San Anselmo,343,2022-08-15
Marin,Census Tract 1022.03: Novato,1099,2022-08-15
Marin,Census Tract 1192.01: Larkspur; Kentfield,604,2022-08-15
Marin,Census Tract 1192.02: Larkspur; Kentfield,442,2022-08-15
Marin,Census Tract 1022.02: Novato,1053,2022-08-15
Marin,Census Tract 1290.00: Marin City,526,2022-08-15
Marin,Census Tract 1121.00: San Rafael: California Park,896,2022-08-15
Marin,Census Tract 1032.00: Novato,1468,2022-08-15
Marin,Census Tract 1090.02: San Rafael: Sun Valley,544,2022-08-15
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1240,2022-08-15
Marin,Census Tract 1041.02: Novato,1052,2022-08-15
Marin,Census Tract 1170.00: San Anselmo,599,2022-08-15
Marin,Census Tract 1220.00: San Quentin,0,2022-08-15
Marin,Census Tract 1090.01: San Rafael: Sun Valley,857,2022-08-15
Marin,Census Tract 1302.01: Sausalito: Waldo Point,419,2022-08-15
Marin,Census Tract 1110.00: San Rafael,1130,2022-08-15
Marin,Census Tract 1230.00: Belvedere,254,2022-08-15
Marin,Census Tract 1181.00: Ross,273,2022-08-15
Marin,Census Tract 1211.00: Corte Madera,829,2022-08-15
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,404,2022-08-15
Marin,Census Tract 1021.00: Novato,326,2022-08-15
Marin,Census Tract 1041.01: Novato,1370,2022-08-15
Marin,Census Tract 1081.00: San Rafael,974,2022-08-15
Marin,Census Tract 1191.00: Kentfield,687,2022-08-15
Marin,Census Tract 1122.02: San Rafael: Canal,1032,2022-08-15
Marin,Census Tract 1042.00: Novato: Loma Verde,1038,2022-08-15
Marin,Census Tract 1302.02: Sausalito: Waldo Point,588,2022-08-15
Marin,Census Tract 1043.00: Bel Marin Keys,213,2022-08-15
Marin,Bolinas-Muir Beach-Stinson Beach,141,2022-08-15
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,534,2022-08-15
Marin,Census Tract 1050.00: Novato,1290,2022-08-15
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,796,2022-08-15
Marin,Census Tract 1242.00: Tiburon,728,2022-08-15
Marin,Census Tract 1261.00: Mill Valley,627,2022-08-15
Marin,Census Tract 1200.00: Larkspur,824,2022-08-15
Marin,Census Tract 1241.00: Tiburon; Strawberry,649,2022-08-15
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,836,2022-08-15
Marin,Census Tract 1212.00: Corte Madera,1019,2022-08-15
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,613,2022-08-15
Marin,Census Tract 1031.00: Novato: Indian Valley,1200,2022-08-15
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,239,2022-08-15
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,333,2022-08-15
Marin,Nicasio-Lagunitas-Forest Knolls,217,2022-08-15
Marin,Census Tract 1250.00: Strawberry,513,2022-08-15
Marin,Census Tract 1262.00: Mill Valley,610,2022-08-15
Marin,Census Tract 1101.00: San Rafael: Country Club,1215,2022-08-15
Marin,Census Tract 1012.00: Novato,497,2022-08-15
Marin,Census Tract 1270.00: Mill Valley,521,2022-08-15
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,645,2022-08-15
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,986,2022-08-15
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,1055,2022-08-15
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,750,2022-08-15
Marin,San Geronimo-Woodacre,184,2022-08-15
