county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2021-07-26
Marin,Census Tract 1122.01: San Rafael: Canal,1635,2021-07-26
Marin,Census Tract 1192.01: Larkspur; Kentfield,181,2021-07-26
Marin,Census Tract 1290.00: Marin City,146,2021-07-26
Marin,Census Tract 1090.01: San Rafael: Sun Valley,347,2021-07-26
Marin,Census Tract 1160.00: San Anselmo,85,2021-07-26
Marin,Census Tract 1192.02: Larkspur; Kentfield,84,2021-07-26
Marin,Census Tract 1121.00: San Rafael: California Park,326,2021-07-26
Marin,Census Tract 1302.01: Sausalito: Waldo Point,74,2021-07-26
Marin,Census Tract 1022.03: Novato,418,2021-07-26
Marin,Census Tract 1022.02: Novato,293,2021-07-26
Marin,Census Tract 1032.00: Novato,565,2021-07-26
Marin,Census Tract 1110.00: San Rafael,450,2021-07-26
Marin,Census Tract 1041.02: Novato,365,2021-07-26
Marin,Census Tract 1250.00: Strawberry,88,2021-07-26
Marin,Census Tract 1090.02: San Rafael: Sun Valley,122,2021-07-26
Marin,Census Tract 1230.00: Belvedere,65,2021-07-26
Marin,Census Tract 1170.00: San Anselmo,155,2021-07-26
Marin,Census Tract 1262.00: Mill Valley,129,2021-07-26
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,439,2021-07-26
Marin,Census Tract 1181.00: Ross,82,2021-07-26
Marin,Census Tract 1211.00: Corte Madera,198,2021-07-26
Marin,Census Tract 1101.00: San Rafael: Country Club,432,2021-07-26
Marin,Census Tract 1041.01: Novato,386,2021-07-26
Marin,Census Tract 1261.00: Mill Valley,100,2021-07-26
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,91,2021-07-26
Marin,Census Tract 1012.00: Novato,161,2021-07-26
Marin,Census Tract 1081.00: San Rafael,224,2021-07-26
Marin,Census Tract 1200.00: Larkspur,167,2021-07-26
Marin,Census Tract 1021.00: Novato,60,2021-07-26
Marin,Census Tract 1270.00: Mill Valley,92,2021-07-26
Marin,Census Tract 1191.00: Kentfield,175,2021-07-26
Marin,Census Tract 1241.00: Tiburon; Strawberry,112,2021-07-26
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,97,2021-07-26
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,115,2021-07-26
Marin,Census Tract 1122.02: San Rafael: Canal,581,2021-07-26
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,189,2021-07-26
Marin,Census Tract 1050.00: Novato,438,2021-07-26
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,372,2021-07-26
Marin,Census Tract 1042.00: Novato: Loma Verde,314,2021-07-26
Marin,Census Tract 1212.00: Corte Madera,256,2021-07-26
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,135,2021-07-26
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,467,2021-07-26
Marin,Census Tract 1302.02: Sausalito: Waldo Point,115,2021-07-26
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,113,2021-07-26
Marin,Census Tract 1242.00: Tiburon,166,2021-07-26
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,185,2021-07-26
Marin,Census Tract 1043.00: Bel Marin Keys,51,2021-07-26
Marin,Census Tract 1031.00: Novato: Indian Valley,288,2021-07-26
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,75,2021-07-26
Marin,San Geronimo-Woodacre,51,2021-07-26
Marin,Bolinas-Muir Beach-Stinson Beach,39,2021-07-26
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,86,2021-07-26
Marin,Nicasio-Lagunitas-Forest Knolls,47,2021-07-26
