county,area,confirmed_cases,county_date
Marin,Alto,0-9,2020-12-23
Marin,Belvedere,27,2020-12-23
Marin,Bolinas,11,2020-12-23
Marin,Corte Madera,198,2020-12-23
Marin,Dillon Beach,0-9,2020-12-23
Marin,Fairfax,113,2020-12-23
Marin,Inverness,14,2020-12-23
Marin,Kentfield,110,2020-12-23
Marin,Lagunitas-Forest Knolls,11,2020-12-23
Marin,Larkspur,251,2020-12-23
Marin,Marin City,63,2020-12-23
Marin,Mill Valley,125,2020-12-23
Marin,Muir Beach,0-9,2020-12-23
Marin,Nicasio,11,2020-12-23
Marin,Novato: Zip Code 94945,493,2020-12-23
Marin,Novato: Zip Code 94947,844,2020-12-23
Marin,Novato: Zip Code 94949,501,2020-12-23
Marin,Point Reyes Station,39,2020-12-23
Marin,Ross,49,2020-12-23
Marin,San Anselmo,198,2020-12-23
Marin,San Geronimo,0-9,2020-12-23
Marin,San Quentin,37,2020-12-23
Marin,San Rafael: Zip Code 94901,2571,2020-12-23
Marin,San Rafael: Zip Code 94903,954,2020-12-23
Marin,Sausalito,110,2020-12-23
Marin,Sleepy Hollow,28,2020-12-23
Marin,Stinson Beach,11,2020-12-23
Marin,Strawberry,44,2020-12-23
Marin,Tamalpais-Homestead Valley,110,2020-12-23
Marin,Tiburon,125,2020-12-23
Marin,Tomales,0-9,2020-12-23
Marin,Woodacre,15,2020-12-23
