county,area,confirmed_cases,county_date
Marin,Census Tract 1122.01: San Rafael: Canal,2303,2022-10-30
Marin,Census Tract 1160.00: San Anselmo,368,2022-10-30
Marin,Census Tract 1022.03: Novato,1124,2022-10-30
Marin,Census Tract 1192.01: Larkspur; Kentfield,637,2022-10-30
Marin,Census Tract 1192.02: Larkspur; Kentfield,466,2022-10-30
Marin,Census Tract 1022.02: Novato,1093,2022-10-30
Marin,Census Tract 1041.02: Novato,1090,2022-10-30
Marin,Census Tract 1170.00: San Anselmo,617,2022-10-30
Marin,Census Tract 1220.00: San Quentin,0,2022-10-30
Marin,Census Tract 1090.01: San Rafael: Sun Valley,880,2022-10-30
Marin,Census Tract 1302.01: Sausalito: Waldo Point,454,2022-10-30
Marin,Census Tract 1110.00: San Rafael,1168,2022-10-30
Marin,Census Tract 1230.00: Belvedere,272,2022-10-30
Marin,Census Tract 1181.00: Ross,285,2022-10-30
Marin,Census Tract 1290.00: Marin City,548,2022-10-30
Marin,Census Tract 1121.00: San Rafael: California Park,917,2022-10-30
Marin,Census Tract 1032.00: Novato,1509,2022-10-30
Marin,Census Tract 1090.02: San Rafael: Sun Valley,572,2022-10-30
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1297,2022-10-30
Marin,Census Tract 1250.00: Strawberry,541,2022-10-30
Marin,Census Tract 1262.00: Mill Valley,652,2022-10-30
Marin,Census Tract 1101.00: San Rafael: Country Club,1262,2022-10-30
Marin,Census Tract 1012.00: Novato,510,2022-10-30
Marin,Census Tract 1270.00: Mill Valley,538,2022-10-30
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,686,2022-10-30
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,1046,2022-10-30
Marin,Census Tract 1211.00: Corte Madera,871,2022-10-30
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,422,2022-10-30
Marin,Census Tract 1021.00: Novato,340,2022-10-30
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,575,2022-10-30
Marin,Census Tract 1050.00: Novato,1338,2022-10-30
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,846,2022-10-30
Marin,Census Tract 1242.00: Tiburon,764,2022-10-30
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,1093,2022-10-30
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,808,2022-10-30
Marin,San Geronimo-Woodacre,194,2022-10-30
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,346,2022-10-30
Marin,Nicasio-Lagunitas-Forest Knolls,223,2022-10-30
Marin,Census Tract 1261.00: Mill Valley,668,2022-10-30
Marin,Census Tract 1200.00: Larkspur,873,2022-10-30
Marin,Census Tract 1241.00: Tiburon; Strawberry,689,2022-10-30
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,869,2022-10-30
Marin,Census Tract 1212.00: Corte Madera,1060,2022-10-30
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,641,2022-10-30
Marin,Census Tract 1031.00: Novato: Indian Valley,1254,2022-10-30
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,247,2022-10-30
Marin,Census Tract 1041.01: Novato,1428,2022-10-30
Marin,Census Tract 1081.00: San Rafael,1028,2022-10-30
Marin,Census Tract 1191.00: Kentfield,725,2022-10-30
Marin,Census Tract 1122.02: San Rafael: Canal,1060,2022-10-30
Marin,Census Tract 1042.00: Novato: Loma Verde,1068,2022-10-30
Marin,Census Tract 1302.02: Sausalito: Waldo Point,632,2022-10-30
Marin,Census Tract 1043.00: Bel Marin Keys,229,2022-10-30
Marin,Bolinas-Muir Beach-Stinson Beach,146,2022-10-30
