county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0-9,2021-01-04
Marin,Census Tract 1122.01: San Rafael: Canal,1255,2021-01-04
Marin,Census Tract 1192.01: Larkspur; Kentfield,130,2021-01-04
Marin,Census Tract 1290.00: Marin City,67,2021-01-04
Marin,Census Tract 1090.01: San Rafael: Sun Valley,212,2021-01-04
Marin,Census Tract 1160.00: San Anselmo,48,2021-01-04
Marin,Census Tract 1192.02: Larkspur; Kentfield,42,2021-01-04
Marin,Census Tract 1121.00: San Rafael: California Park,225,2021-01-04
Marin,Census Tract 1302.01: Sausalito: Waldo Point,51,2021-01-04
Marin,Census Tract 1022.03: Novato,249,2021-01-04
Marin,Census Tract 1022.02: Novato,194,2021-01-04
Marin,Census Tract 1032.00: Novato,395,2021-01-04
Marin,Census Tract 1110.00: San Rafael,313,2021-01-04
Marin,Census Tract 1041.02: Novato,246,2021-01-04
Marin,Census Tract 1250.00: Strawberry,42,2021-01-04
Marin,Census Tract 1090.02: San Rafael: Sun Valley,64,2021-01-04
Marin,Census Tract 1230.00: Belvedere,30,2021-01-04
Marin,Census Tract 1170.00: San Anselmo,91,2021-01-04
Marin,Census Tract 1262.00: Mill Valley,51,2021-01-04
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,233,2021-01-04
Marin,Census Tract 1181.00: Ross,51,2021-01-04
Marin,Census Tract 1211.00: Corte Madera,120,2021-01-04
Marin,Census Tract 1101.00: San Rafael: Country Club,271,2021-01-04
Marin,Census Tract 1041.01: Novato,200,2021-01-04
Marin,Census Tract 1261.00: Mill Valley,55,2021-01-04
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,51,2021-01-04
Marin,Census Tract 1012.00: Novato,82,2021-01-04
Marin,Census Tract 1081.00: San Rafael,158,2021-01-04
Marin,Census Tract 1200.00: Larkspur,96,2021-01-04
Marin,Census Tract 1021.00: Novato,35,2021-01-04
Marin,Census Tract 1270.00: Mill Valley,47,2021-01-04
Marin,Census Tract 1191.00: Kentfield,98,2021-01-04
Marin,Census Tract 1241.00: Tiburon; Strawberry,64,2021-01-04
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,56,2021-01-04
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,64,2021-01-04
Marin,Census Tract 1122.02: San Rafael: Canal,415,2021-01-04
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,111,2021-01-04
Marin,Census Tract 1050.00: Novato,260,2021-01-04
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,251,2021-01-04
Marin,Census Tract 1042.00: Novato: Loma Verde,180,2021-01-04
Marin,Census Tract 1212.00: Corte Madera,168,2021-01-04
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,86,2021-01-04
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,316,2021-01-04
Marin,Census Tract 1302.02: Sausalito: Waldo Point,63,2021-01-04
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,69,2021-01-04
Marin,Census Tract 1242.00: Tiburon,96,2021-01-04
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,120,2021-01-04
Marin,Census Tract 1043.00: Bel Marin Keys,27,2021-01-04
Marin,Census Tract 1031.00: Novato: Indian Valley,182,2021-01-04
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,49,2021-01-04
Marin,San Geronimo-Woodacre,24,2021-01-04
Marin,Bolinas-Muir Beach-Stinson Beach,26,2021-01-04
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,62,2021-01-04
Marin,Nicasio-Lagunitas-Forest Knolls,23,2021-01-04
