county,area,date,confirmed_cases
Marin,San Rafael: Zip Code 94903,2020-11-20,765
Marin,San Rafael: Zip Code 94901,2020-11-20,2094
Marin,Alto,2020-11-20,0-9
Marin,Tomales,2020-11-20,0-9
Marin,Muir Beach,2020-11-20,0-9
Marin,Marin City,2020-11-20,46
Marin,Belvedere,2020-11-20,18
Marin,Nicasio,2020-11-20,0-9
Marin,Stinson Beach,2020-11-20,0-9
Marin,San Geronimo,2020-11-20,0-9
Marin,Ross,2020-11-20,32
Marin,Strawberry,2020-11-20,23
Marin,Woodacre,2020-11-20,10
Marin,Sausalito,2020-11-20,67
Marin,Fairfax,2020-11-20,63
Marin,San Anselmo,2020-11-20,107
Marin,Corte Madera,2020-11-20,127
Marin,Dillon Beach,2020-11-20,0-9
Marin,Sleepy Hollow,2020-11-20,16
Marin,Kentfield,2020-11-20,65
Marin,Larkspur,2020-11-20,185
Marin,Point Reyes Station,2020-11-20,28
Marin,Lagunitas-Forest Knolls,2020-11-20,0-9
Marin,Tiburon,2020-11-20,88
Marin,Tamalpais-Homestead Valley,2020-11-20,68
Marin,Mill Valley,2020-11-20,73
Marin,Bolinas,2020-11-20,0-9
Marin,Inverness,2020-11-20,0-9
Marin,Novato: Zip Code 94949,2020-11-20,342
Marin,Novato: Zip Code 94947,2020-11-20,583
Marin,Novato: Zip Code 94945,2020-11-20,329
Marin,San Quentin,2020-11-20,13
Marin,San Rafael: Zip Code 94903,2020-11-19,765
Marin,San Rafael: Zip Code 94901,2020-11-19,2091
Marin,Alto,2020-11-19,0-9
Marin,Tomales,2020-11-19,0-9
Marin,Muir Beach,2020-11-19,0-9
Marin,Marin City,2020-11-19,46
Marin,Belvedere,2020-11-19,18
Marin,Nicasio,2020-11-19,0-9
Marin,Stinson Beach,2020-11-19,0-9
Marin,San Geronimo,2020-11-19,0-9
Marin,Ross,2020-11-19,32
Marin,Strawberry,2020-11-19,22
Marin,Woodacre,2020-11-19,10
Marin,Sausalito,2020-11-19,67
Marin,Fairfax,2020-11-19,63
Marin,San Anselmo,2020-11-19,107
Marin,Corte Madera,2020-11-19,126
Marin,Dillon Beach,2020-11-19,0-9
Marin,Sleepy Hollow,2020-11-19,16
Marin,Kentfield,2020-11-19,64
Marin,Larkspur,2020-11-19,185
Marin,Point Reyes Station,2020-11-19,28
Marin,Lagunitas-Forest Knolls,2020-11-19,0-9
Marin,Tiburon,2020-11-19,84
Marin,Tamalpais-Homestead Valley,2020-11-19,67
Marin,Mill Valley,2020-11-19,72
Marin,Bolinas,2020-11-19,0-9
Marin,Inverness,2020-11-19,0-9
Marin,Novato: Zip Code 94949,2020-11-19,341
Marin,Novato: Zip Code 94947,2020-11-19,582
Marin,Novato: Zip Code 94945,2020-11-19,329
Marin,San Quentin,2020-11-19,13
Marin,San Rafael: Zip Code 94903,2020-11-17,763
Marin,San Rafael: Zip Code 94901,2020-11-17,2087
Marin,Alto,2020-11-17,0-9
Marin,Tomales,2020-11-17,0-9
Marin,Muir Beach,2020-11-17,0-9
Marin,Marin City,2020-11-17,46
Marin,Belvedere,2020-11-17,18
Marin,Nicasio,2020-11-17,0-9
Marin,Stinson Beach,2020-11-17,0-9
Marin,San Geronimo,2020-11-17,0-9
Marin,Ross,2020-11-17,32
Marin,Strawberry,2020-11-17,22
Marin,Woodacre,2020-11-17,10
Marin,Sausalito,2020-11-17,67
