county,area,confirmed_cases,county_date
Marin,Census Tract 1192.01: Larkspur; Kentfield,421,2022-01-31
Marin,Census Tract 1192.02: Larkspur; Kentfield,252,2022-01-31
Marin,Census Tract 1022.02: Novato,746,2022-01-31
Marin,Census Tract 1220.00: San Quentin,0,2022-01-31
Marin,Census Tract 1090.01: San Rafael: Sun Valley,665,2022-01-31
Marin,Census Tract 1302.01: Sausalito: Waldo Point,232,2022-01-31
Marin,Census Tract 1122.01: San Rafael: Canal,2088,2022-01-31
Marin,Census Tract 1160.00: San Anselmo,217,2022-01-31
Marin,Census Tract 1022.03: Novato,847,2022-01-31
Marin,Census Tract 1041.02: Novato,801,2022-01-31
Marin,Census Tract 1170.00: San Anselmo,405,2022-01-31
Marin,Census Tract 1110.00: San Rafael,866,2022-01-31
Marin,Census Tract 1230.00: Belvedere,182,2022-01-31
Marin,Census Tract 1181.00: Ross,175,2022-01-31
Marin,Census Tract 1290.00: Marin City,392,2022-01-31
Marin,Census Tract 1121.00: San Rafael: California Park,681,2022-01-31
Marin,Census Tract 1032.00: Novato,1167,2022-01-31
Marin,Census Tract 1090.02: San Rafael: Sun Valley,354,2022-01-31
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,841,2022-01-31
Marin,Census Tract 1250.00: Strawberry,287,2022-01-31
Marin,Census Tract 1262.00: Mill Valley,357,2022-01-31
Marin,Census Tract 1101.00: San Rafael: Country Club,865,2022-01-31
Marin,Census Tract 1012.00: Novato,356,2022-01-31
Marin,Census Tract 1270.00: Mill Valley,289,2022-01-31
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,393,2022-01-31
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,693,2022-01-31
Marin,Census Tract 1261.00: Mill Valley,407,2022-01-31
Marin,Census Tract 1200.00: Larkspur,494,2022-01-31
Marin,Census Tract 1241.00: Tiburon; Strawberry,368,2022-01-31
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,543,2022-01-31
Marin,Census Tract 1212.00: Corte Madera,643,2022-01-31
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,401,2022-01-31
Marin,Census Tract 1031.00: Novato: Indian Valley,804,2022-01-31
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,167,2022-01-31
Marin,Census Tract 1211.00: Corte Madera,525,2022-01-31
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,259,2022-01-31
Marin,Census Tract 1021.00: Novato,216,2022-01-31
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,309,2022-01-31
Marin,Census Tract 1050.00: Novato,978,2022-01-31
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,447,2022-01-31
Marin,Census Tract 1242.00: Tiburon,449,2022-01-31
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,221,2022-01-31
Marin,Nicasio-Lagunitas-Forest Knolls,148,2022-01-31
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,822,2022-01-31
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,476,2022-01-31
Marin,San Geronimo-Woodacre,124,2022-01-31
Marin,Census Tract 1041.01: Novato,988,2022-01-31
Marin,Census Tract 1081.00: San Rafael,561,2022-01-31
Marin,Census Tract 1191.00: Kentfield,422,2022-01-31
Marin,Census Tract 1122.02: San Rafael: Canal,881,2022-01-31
Marin,Census Tract 1042.00: Novato: Loma Verde,747,2022-01-31
Marin,Census Tract 1302.02: Sausalito: Waldo Point,370,2022-01-31
Marin,Census Tract 1043.00: Bel Marin Keys,145,2022-01-31
Marin,Bolinas-Muir Beach-Stinson Beach,83,2022-01-31
